"Name","Created","Runtime","End Time","Hostname","ID","Notes","Updated","Tags","data_type","test_sims","train_sims","Test loss t(5, 20)_r(0, 0)_semi_pNone_gNone, MSELoss()","Train loss"
"""pos""","2023-03-29T11:56:41.000Z","894","2023-03-29T12:11:35.000Z","gcn55.local.snellius.surf.nl","""pos""","-","2023-03-29T12:11:35.000Z","","pos","[2,7,8,19,29,32,34,37,39,44,53,57,62,71,79,80,82,83,86,90,97,102,110,117,131,134,140,145,146,153,155,158,160,165,166,168,171,175,177,188,191,192,193,196,200,209,211,214,215,216,220,223,242,243,251,253,274,281,283,291,306,310,312,316,324,325,327,331,339,340,343,345,351,356,374,379,383,394,396,407,409,410,411,413,417,422,432,433,439,441,452,453,460,465,471,476,477,478,481,485,489,493,498,499,500,506,511,514,517,518,521,531,542,544,547,562,567,572,575,584,591,597,598,601,604,619,624,627,649,655,657,660,661,665,668,670,677,682,696,703,709,710,711,717,722,730,733,738,744,748,752,753,757,762,763,769,776,786,791,792,795,800,812,814,817,826,830,833,836,838,839,848,852,866,867,871,872,874,875,884,906,908,911,913,917,919,920,922,935,941,942,947,952,957,962,967,968,970,972,973,977,980,981,984,985,987,997,1000,1003,1005,1012,1013,1020,1023,1024,1028,1031,1032,1044,1052,1062,1071,1074,1077,1078,1079,1080,1082,1083,1089,1092,1093,1094,1098,1099,1103,1104,1108,1123,1144,1148,1152,1165,1175,1183,1187,1196,1202,1203,1204,1207,1215,1233,1235,1248,1249,1250,1256,1260,1263,1265,1267,1269,1271,1272,1280,1281,1284,1288,1292,1293,1296,1297,1298,1303,1304,1309,1311,1316,1319,1323,1325,1338,1342,1346,1349,1352,1353,1363,1364,1365,1368,1369,1372,1379,1388,1395,1409,1413,1415,1419,1431,1432,1433,1443,1445,1455,1458,1459,1461,1466,1470,1471,1477,1478,1482,1484,1487,1500,1501,1507,1508,1513,1514,1516,1526,1528,1536,1538,1539,1544,1571,1573,1586,1596,1603,1604,1611,1623,1629,1631,1633,1639,1667,1668,1671,1679,1681,1684,1695,1714,1723,1724,1725,1726,1729,1736,1749,1761,1764,1774,1782,1783,1802,1804,1811,1816,1818,1828,1836,1839,1842,1849,1856,1857,1861,1864,1866,1871,1876,1883,1884,1887,1904,1918,1922,1926,1935,1942,1944,1950,1955,1956,1962,1969,1979,1983,1991,1995,1998]","[285,115,194,397,1489,1476,65,726,1696,1518,1602,713,1157,897,1180,751,384,969,141,1796,1824,120,1716,1002,1949,1683,73,704,1282,902,1583,1903,666,1061,1532,91,1189,1251,1992,480,1682,1277,774,352,287,1398,1894,109,1941,1460,1456,1383,1738,1730,1318,821,1345,1428,1116,1776,526,234,1385,1889,943,527,933,1795,1565,1978,99,1290,237,1906,1773,1740,1593,1039,1552,1257,1051,1512,203,1575,1076,1693,350,516,307,288,1711,1847,28,1895,740,768,311,1989,247,1502,1329,806,1759,464,782,122,881,1317,841,1295,905,401,1854,442,388,1391,1520,301,732,873,329,1591,1226,390,1931,1957,1205,317,1644,1244,440,580,1844,582,1787,996,1943,910,1760,1234,1986,978,1713,1975,100,1917,1492,807,1968,337,320,15,1065,1356,398,831,1812,1792,1100,1038,461,375,1670,1851,1769,992,1793,1198,133,606,323,266,1143,1771,272,205,1075,1863,1840,1138,863,1662,469,14,1444,1937,170,1690,667,760,835,446,810,437,505,449,1888,408,822,1467,813,1940,1045,174,1560,1637,759,1900,1999,466,1327,1213,303,455,1970,1173,1850,937,1449,1697,1523,1715,837,684,222,1549,22,1200,523,1332,231,1361,916,1868,656,587,912,1699,1606,1750,1958,1211,1232,1617,1348,1677,561,403,853,1300,626,1469,1307,40,1519,54,825,1933,563,777,225,1214,765,1529,1777,252,1742,46,419,1404,1908,1562,1712,856,1619,1587,983,1050,1791,1505,879,685,1710,484,277,1310,261,1821,578,1875,1525,270,1124,1925,1306,1435,638,24,1351,371,179,183,1481,1846,1301,1704,1574,473,1057,1634,579,1990,202,948,406,737,1088,1090,1110,773,1341,588,58,27,1036,945,1371,1910,571,221,1698,1394,1572,267,858,1258,1308,724,999,1434,502,589,1506,1901,1043,1873,1063,1576,592,869,138,1259,982,1622,149,492,1392,870,914,279,1655,16,1784,1700,618,184,785,693,1126,646,727,1545,142,150,1974,860,92,1197,1326,450,1222,735,372,1376,1437,241,458,530,1287,1225,144,268,1757,1305,1140,1762,851,1669,1042,680,819,404,1240,1216,212,1155,639,1224,1086,106,233,1084,1473,101,1451,89,1137,26,262,1427,1034,594,707,938,654,549,585,635,1236,263,4,278,501,559,1971,1030,1592,634,1314,620,1880,876,1001,662,254,244,1646,330,845,564,864,1438,1102,457,1400,360,1424,1350,376,1590,1016,378,370,302,1594,1247,1892,51,1964,6,772,1557,721,1253,1402,695,694,1509,1135,348,1595,1972,1600,265,1893,718,1743,1177,1160,1115,1739,1503,273,1960,641,1294,496,569,679,448,617,882,1687,931,1109,715,734,955,607,318,391,1642,1472,1315,1188,1981,1709,18,1635,1550,167,1129,895,1859,1382,1125,1786,319,1396,1107,988,686,462,519,1521,235,1540,1733,1420,1101,1285,621,414,509,1559,976,1367,468,950,570,1947,568,5,850,847,190,1060,1335,900,975,960,1628,431,1336,96,1347,865,1302,181,1885,1705,557,363,1948,513,1588,1322,87,691,248,1692,1973,298,1091,1,551,13,1920,1862,1299,1333,659,108,1915,1176,1334,443,1954,240,1996,444,1794,121,1685,891,1661,232,1132,1252,1584,275,1491,315,426,309,1649,1029,1441,929,904,76,1048,1751,1212,1283,887,226,1136,1174,1163,1537,1758,1182,993,623,1430,1015,508,1009,123,672,1384,1475,512,1636,925,1997,790,1826,1707,1359,276,915,1853,1274,1360,927,974,130,1701,103,1879,1118,389,1242,644,1241,761,494,1447,1874,69,1096,1276,532,1779,1543,1772,1896,1660,1380,1463,124,842,9,1663,880,1344,1496,56,1339,534,573,436,961,338,1672,1239,673,1170,1191,758,1788,164,1279,280,249,949,1190,11,1040,293,829,1546,1951,553,1386,1703,139,1426,940,228,373,85,1744,1407,1658,1963,729,206,1867,1374,474,257,1993,804,475,1858,1747,1626,334,550,42,675,1497,671,964,1219,1217,1524,1675,954,1004,81,1678,12,368,1410,88,1741,1199,1408,574,767,33,1994,1073,447,1612,297,1436,125,754,147,1770,486,387,522,857,1037,1814,1563,1172,1243,994,1919,470,1393,217,731,1498,901,1936,944,208,1891,541,1580,295,1358,849,239,1193,610,796,1694,1355,1495,1897,741,824,909,454,706,1425,1381,556,930,1585,1227,1664,1154,1832,1343,756,1145,1899,1406,1255,1017,61,743,49,412,745,1166,1417,1008,1613,36,1517,1547,903,1923,1047,463,1905,1599,545,998,633,1984,296,965,1556,1829,827,1753,104,712,1775,565,907,885,497,1567,923,1980,1654,778,736,230,747,742,1066,1324,1056,1119,84,313,126,63,1130,423,491,877,1645,1830,1959,1230,1414,1902,176,723,1245,333,605,781,1797,479,1640,1127,1208,1848,31,537,1268,1218,1167,386,645,1112,515,1446,1601,1035,294,1286,1320,995,788,1946,75,1238,1624,326,878,714,816,616,1877,1021,1153,1156,1533,381,1439,416,143,1025,38,1988,459,1656,555,1321,809,647,256,1462,705,609,1149,1418,1621,48,1553,1229,415,1291,107,1387,1647,186,1785,304,577,855,1841,1535,793,637,1929,20,1579,1117,369,335,1070,299,1168,669,1721,255,366,1799,1878,1860,185,1192,1141,1289,783,899,1630,50,1625,576,1178,546,510,487,652,1106,1548,1608,692,418,1312,888,797,1912,1018,1810,503,678,631,1966,815,1041,1007,321,1278,111,156,30,770,1111,17,1967,1133,1577,681,1551,1483,528,354,664,1423,956,1261,74,1666,342,1648,290,346,1564,1412,98,289,1053,195,651,640,1262,428,529,1511,161,429,803,622,1530,210,43,47,539,625,1838,113,1674,332,1010,1616,1768,648,1313,1610,1837,157,1914,595,1254,1673,66,1069,1589,708,451,1221,823,1605,1171,1643,1638,1898,488,1615,934,1806,1822,1179,581,728,918,1390,1399,590,1120,229,1139,1745,1340,1805,650,1976,135,1403,1151,438,199,395,264,361,893,1026,260,148,178,52,182,1479,611,787,1717,1833,1939,642,1689,674,643,953,755,1264,1982,1581,990,896,1778,775,1237,798,132,405,697,1067,861,35,971,771,1019,467,347,1558,986,1194,1266,292,1058,560,676,284,1732,219,1081,425,60,1718,843,1411,236,1928,1927,1033,355,1754,77,593,1457,169,1147,238,719,966,725,612,358,1650,1185,258,1331,1442,818,1150,951,1049,1952,1072,1657,886,365,1665,1184,1006,1490,201,1493,1113,750,162,1465,45,64,784,764,1554,1014,749,504,362,1977,1961,424,435,1401,213,524,1158,520,699,392,1169,1817,1618,1641,1938,629,1231,93,402,456,1068,314,1746,420,538,114,382,1485,1831,1911,1755,702,1845,720,1534,615,892,197,1934,10,1541,385,349,322,525,883,688,1362,586,979,1134,828,1691,805,698,1486,359,1450,482,1142,716,1570,119,1728,890,1578,536,1159,286,344,1046,1835,1273,1807,269,1027,779,364,924,1734,367,600,1808,1429,1195,1095,173,308,72,1651,1870,1855,989,1620,1064,259,341,1275,3,187,1607,94,380,1945,543,490,630,1510,1055,1748,136,430,1114,1121,1924,1164,224,1965,180,1825,189,1452,939,701,613,690,305,1930,154,112,1886,1809,628,151,808,1798,1706,70,687,1813,1561,1852,1720,794,41,959,1609,1228,1767,799,1375,282,1909,1702,535,658,683,1872,1059,434,1627,932,1597,427,801,1405,1522,118,846,554,859,1464,1735,1480,1011,1454,1373,198,1448,1146,834,218,1378,116,1765,533,854,1504,1763,1921,1022,399,1582,1722,653,868,1416,1719,59,68,1453,483,608,1131,328,862,1128,1953,1790,127,1054,991,1731,1087,67,1357,1515,1752,596,603,1686,1330,1688,599,421,1708,614,1823,393,921,1555,663,1756,1566,246,746,95,1569,300,172,1680,1676,820,1781,602,1421,1568,1328,1181,780,1881,1370,632,1882,1789,1780,700,1210,1527,894,802,636,928,548,152,1869,840,1337,1985,1206,1890,1440,1542,1220,353,1474,889,1913,1488,1766,1932,105,1815,78,1366,789,1801,1122,1737,963,207,811,1916,1819,250,1201,1632,1659,227,1397,1614,558,1843,926,128,766,1097,1246,1162,844,832,1727,445,540,1422,1820,1653,245,1987,946,1499,739,495,958,689,898,1652,1389,507,1494,1161,129,1907,1531,583,1598,1209,1354,1377,23,137,1270,1865,566,1803,1105,1834,1468,25,1827,163,400,377,1223,1186,0,1085,552,472,936,21,336,357,1800,271,159,204,55]","0.13780558854341507","0.06859303265810013"
"""log_quat""","2023-03-29T11:56:37.000Z","1016","2023-03-29T12:13:33.000Z","gcn67.local.snellius.surf.nl","""log_quat""","-","2023-03-29T12:13:33.000Z","","log_quat","[3,4,9,13,16,19,26,28,31,32,33,35,42,52,55,57,60,65,69,78,83,90,99,101,104,113,120,121,125,126,127,128,132,137,143,144,148,158,159,160,171,172,175,183,186,195,198,200,201,204,235,240,241,257,263,267,268,272,276,283,286,297,299,307,315,321,328,333,337,339,342,350,352,354,355,366,368,369,373,375,384,391,398,399,400,403,406,416,425,428,434,435,443,446,451,454,461,469,471,472,478,490,499,504,506,509,511,514,518,520,524,528,532,538,541,542,548,563,578,583,584,590,601,604,609,610,614,615,618,620,624,625,626,629,639,642,644,656,663,670,692,697,698,703,705,706,707,709,713,717,725,728,734,741,745,746,766,779,782,788,790,791,792,800,813,818,824,846,853,854,856,869,872,882,884,885,886,894,902,906,909,911,916,921,923,925,929,936,938,943,965,969,972,982,987,989,993,994,995,997,1004,1013,1016,1017,1022,1026,1031,1039,1041,1047,1048,1058,1068,1069,1073,1074,1079,1084,1085,1087,1091,1108,1116,1117,1118,1124,1126,1129,1157,1158,1161,1170,1171,1174,1175,1179,1190,1193,1197,1206,1210,1211,1212,1219,1222,1225,1228,1233,1238,1240,1245,1261,1269,1272,1273,1274,1275,1277,1282,1285,1289,1293,1300,1301,1304,1317,1319,1330,1332,1342,1346,1348,1352,1357,1361,1362,1377,1378,1384,1390,1393,1402,1408,1419,1420,1426,1431,1435,1439,1440,1444,1449,1450,1457,1467,1481,1482,1489,1491,1495,1501,1508,1516,1521,1532,1543,1546,1552,1558,1562,1565,1567,1579,1589,1590,1596,1598,1601,1603,1604,1607,1609,1610,1612,1626,1635,1642,1647,1654,1659,1660,1667,1677,1682,1684,1687,1691,1693,1698,1704,1705,1708,1711,1714,1722,1727,1730,1732,1738,1746,1752,1753,1756,1757,1761,1762,1767,1768,1769,1785,1788,1790,1791,1793,1812,1829,1841,1845,1851,1852,1856,1859,1860,1861,1866,1879,1883,1886,1891,1895,1907,1914,1916,1918,1921,1930,1939,1944,1945,1947,1951,1954,1955,1958,1969,1970,1971,1975,1986,1989]","[544,234,1344,94,1624,523,480,1286,1326,1618,1973,289,1007,20,895,633,786,1534,540,205,1758,1049,535,109,1742,221,277,395,1696,1313,251,1321,948,326,196,382,710,657,696,387,62,977,539,986,152,700,6,1487,1959,910,1697,246,1639,1968,771,1186,134,1946,850,212,1248,2,781,598,918,1234,1690,1032,1882,211,1173,153,1494,1902,783,686,680,379,650,1699,1962,464,266,1587,1880,1154,669,796,1703,288,1205,1679,1826,1086,1397,1427,1834,1731,1445,1726,1776,915,1993,1418,1766,1055,736,336,488,812,789,1744,668,1443,63,554,1661,1163,1125,1188,1327,477,1231,21,1824,168,1641,163,1363,1063,733,755,98,665,1296,531,114,1463,1980,1713,1858,73,301,1112,1033,815,353,1615,1784,785,690,1929,215,338,36,1719,88,27,1204,1676,1401,1837,1015,597,1806,1177,25,1143,414,1900,674,223,1083,743,1089,952,1121,1119,1724,904,1066,11,1057,1531,778,867,881,437,311,1311,636,898,1253,192,103,424,1864,1195,385,769,1381,878,1571,1028,1912,1801,1843,324,1827,206,727,1442,1235,1633,161,1441,1620,453,129,775,1343,1999,157,1998,1636,1825,349,637,474,100,1104,1965,1155,1476,208,1949,864,1278,1468,319,1674,1580,1759,105,314,1706,1279,945,1889,332,1961,1132,981,1314,695,913,1372,14,1599,1525,334,1387,1749,233,1181,1328,526,1725,516,835,1042,1455,731,1370,258,606,344,1818,1434,596,979,1051,147,1331,1740,1198,1893,651,1488,180,390,978,1733,1224,1873,962,1229,1815,959,649,1447,1586,1250,1950,1095,1544,1298,393,243,1169,996,828,256,879,582,549,1096,1803,1922,1573,1376,922,86,207,1583,1588,1963,108,772,220,1288,1865,1842,1820,1745,1897,908,817,863,217,1512,998,244,447,1760,961,770,1606,226,470,1123,903,1584,67,1822,1977,1243,365,1537,397,1608,893,832,1925,1474,643,1189,356,473,1625,80,964,1692,1312,1145,1209,484,1428,1101,1192,410,1743,467,1029,1429,1412,1561,1284,1566,361,1896,892,219,985,1656,358,1349,1814,479,1750,320,1475,1909,1857,1547,213,1850,729,1303,675,983,1644,899,1258,372,1988,1025,603,1649,980,1813,1199,1563,1689,1772,1923,1061,68,1613,1030,1877,683,378,227,1409,165,1005,75,1926,1221,1997,1863,825,833,1088,1605,130,1437,54,1805,512,300,1681,1700,87,1799,646,1380,1227,1213,1417,1862,1064,1097,1276,1991,900,1396,293,1810,413,1308,1436,1259,645,801,694,585,880,1506,119,565,465,1539,5,1422,953,547,543,1262,617,323,1156,1164,587,819,138,820,224,44,1796,1252,1928,1309,572,1307,1528,860,719,18,1931,1001,1932,688,1168,699,408,551,1339,1138,1542,466,8,1413,871,59,1695,1471,1114,422,1874,304,502,552,762,84,343,1306,676,1783,1718,1111,1127,1734,1638,927,1680,960,631,1105,418,1172,1983,1044,1585,1497,934,122,1686,1012,1416,1367,1388,177,726,1881,546,118,503,930,1592,1868,438,928,66,1152,493,1807,1136,149,545,588,1493,508,1967,529,1622,1952,1432,1519,1536,653,329,110,1653,162,600,592,46,1399,370,621,1720,591,253,1523,1003,1364,72,458,1452,1406,0,883,7,1591,187,216,274,1665,1828,865,612,421,362,937,1153,942,432,135,367,859,1551,1473,799,1,808,39,1459,1652,264,537,1295,1006,228,561,1220,1876,1990,641,866,1832,238,1982,1747,457,780,210,1657,1553,1597,194,1994,1160,1465,1394,1941,1735,1645,91,1833,1280,1072,1355,768,1098,1140,357,242,1646,462,456,154,1200,445,842,280,939,1634,619,1365,798,1283,1905,1917,1191,847,589,1183,720,273,1979,797,693,576,970,550,1935,1373,1483,1518,386,1454,1256,1878,1629,889,794,85,497,1942,874,1978,1106,648,1287,711,1383,976,887,404,715,199,482,557,1358,931,1522,47,1337,475,947,519,1448,533,1024,1498,1137,1560,245,1775,10,1577,760,1053,1655,145,402,1216,1520,605,305,1329,1802,1324,1411,1477,1936,1987,1080,1670,843,1683,1559,1075,1872,505,1694,756,1632,950,1325,1798,364,1479,287,1103,269,1846,1511,1920,1385,79,1187,281,1913,1451,1884,1460,1334,1037,758,53,1688,388,802,1578,975,1294,1264,37,841,374,607,1808,1499,492,571,178,553,1504,1462,440,1333,1774,1570,164,811,203,1835,1887,1514,1524,956,176,181,1505,1594,1938,712,702,738,1014,1322,151,1643,991,1480,1257,1526,990,1297,401,452,1712,957,38,17,1707,1141,919,1678,409,1223,1885,322,1910,704,1666,1403,724,973,1133,1675,476,1500,1099,1741,1701,1194,1466,498,209,1779,1898,431,371,81,1619,1492,1535,1871,1593,271,659,1366,102,732,525,992,891,1903,1230,826,901,1819,247,581,1267,1182,949,1438,1271,291,1550,1196,294,309,655,185,169,522,463,312,1934,774,1663,155,1894,347,1423,787,1716,1748,106,381,1892,1265,654,97,1848,1404,1908,870,70,459,1717,1369,1263,1739,56,1527,270,673,917,1548,963,1062,1915,852,613,230,1002,1059,599,1176,23,1122,558,658,30,1972,146,290,1830,1789,1992,556,116,412,1392,1290,1995,218,1838,827,318,1020,1529,123,1052,1911,507,1315,405,876,1207,316,1185,765,1595,1576,1575,630,1964,1811,730,1150,566,890,1486,1823,958,24,1545,415,237,735,1107,1728,1291,761,822,1755,1940,716,795,754,1302,691,1217,1937,1268,407,64,1617,1890,1060,1764,1611,1065,142,1786,426,1232,1515,1600,984,156,831,1723,335,278,534,487,77,681,259,310,622,1538,933,345,12,1340,1672,940,638,1948,861,174,136,577,1166,1517,430,1094,946,679,838,1844,1737,845,567,191,1421,1040,1356,1056,687,489,292,1470,1453,45,1368,611,306,1956,179,661,249,1424,265,1472,58,182,1780,851,555,1045,821,1736,793,427,1270,1530,1247,340,1165,685,214,628,40,714,346,460,419,1869,1849,1533,1407,1078,225,1338,1019,749,1374,1669,862,739,1011,559,1345,1148,515,1305,784,586,759,197,753,303,757,1765,485,74,1581,804,662,131,1214,1555,483,1167,1569,1341,634,1976,1266,873,521,1478,1100,1336,816,442,806,1870,450,1662,742,170,1135,124,1461,34,248,1640,1076,184,1389,1985,1658,574,140,43,1382,439,1379,1244,810,262,855,308,1754,608,389,1395,260,510,1637,1960,396,50,748,1162,1414,1541,150,1433,22,1255,1721,1320,967,449,1927,1957,560,188,1071,1405,282,1180,803,677,231,635,809,594,1236,1831,107,1254,751,905,1134,750,667,1621,496,1128,433,968,202,1664,570,974,941,737,1966,232,1131,1836,139,1777,1996,814,1242,1771,1351,517,222,1360,1398,348,317,944,1142,1415,468,807,1800,1781,1353,1564,1021,562,593,49,1839,1650,1054,1602,966,1215,1507,1770,1572,252,1184,1984,275,1146,325,1502,1178,623,682,133,1549,664,448,173,1490,1847,1773,857,330,744,1400,1673,1159,71,95,1919,1386,575,1778,951,1631,1797,254,829,377,376,740,823,1751,1208,671,1102,536,1792,1557,672,805,568,1000,1113,1953,723,689,429,1035,1574,1469,840,1446,718,627,640,193,423,1410,569,1710,1218,1299,411,1430,1109,255,1120,1556,1081,652,721,1249,500,935,632,363,877,1323,1375,1316,1292,764,955,1787,1246,1888,971,93,1251,444,1623,1391,1840,1318,1933,1090,76,96,1010,392,527,1347,1008,420,341,868,1139,1817,752,1809,1237,1702,1110,1582,837,1503,1147,380,1668,111,313,1709,279,647,1904,1043,1027,1203,15,1899,924,777,436,1046,1115,41,1335,1130,51,298,564,491,912,1924,236,1456,1034,48,229,1867,1763,708,1425,302,1464,1151,579,1628,573,1038,1804,1715,1350,1496,839,261,1943,1854,359,112,1241,684,616,1067,875,441,92,1070,481,190,602,1795,1782,1685,844,61,331,1226,284,513,1018,1875,501,530,763,417,115,776,896,1627,1281,1671,767,1540,988,394,1093,167,701,1201,1648,1458,678,834,166,1092,999,1023,455,954,580,1821,327,1009,1082,1974,848,1050,666,1616,660,747,1981,858,773,1144,849,1568,1484,914,1651,1901,1202,495,1630,830,1729,1036,1354,932,1260,1077,836,1794,82,595,89,285,296,1149,1310,29,1509,1855,1513,117,1510,239,1239,360,1853,1359,383,1614,141,295,926,1371,897,1485,907,722,189,351,486,888,1816,1554,920,250,1906,494]","0.0031320310663431883","0.01670818356797099"
