"Name","Created","Runtime","End Time","Hostname","ID","Notes","Updated","Tags","data_type","test_sims","train_sims","Test loss t(0, 0)_r(5, 20)_full_pNone_gNone, MSELoss()","Train loss"
"""log_quat""","2023-03-29T10:47:32.000Z","1008","2023-03-29T11:04:20.000Z","gcn34.local.snellius.surf.nl","""log_quat""","-","2023-03-29T11:04:20.000Z","","log_quat","[2,9,14,15,18,22,29,40,45,53,61,64,66,74,81,87,97,99,102,116,120,138,156,164,169,173,174,178,184,188,191,192,199,203,206,209,214,235,236,239,251,252,254,257,270,272,273,281,282,283,292,316,317,329,335,343,344,350,354,355,358,366,374,406,410,425,426,434,445,454,459,465,467,468,480,493,494,501,509,519,522,530,532,536,541,544,548,552,555,557,563,564,567,572,573,578,584,586,587,591,599,604,617,627,628,633,634,638,664,669,671,674,675,677,679,682,685,696,700,702,710,720,732,734,737,739,741,750,758,762,767,768,772,784,786,788,809,816,827,829,834,836,843,849,854,855,859,861,862,863,868,869,873,884,889,890,895,897,898,900,901,902,907,909,916,920,926,930,931,935,942,951,963,967,972,975,982,984,987,995,997,999,1000,1003,1010,1012,1015,1016,1017,1020,1025,1026,1027,1033,1037,1038,1043,1046,1061,1069,1074,1075,1080,1093,1094,1096,1098,1106,1107,1109,1110,1111,1114,1119,1129,1134,1135,1136,1138,1146,1148,1152,1154,1159,1161,1173,1174,1187,1190,1197,1199,1202,1209,1213,1230,1232,1236,1240,1243,1248,1251,1253,1255,1260,1263,1283,1285,1286,1289,1294,1295,1308,1310,1311,1315,1318,1330,1334,1335,1336,1338,1344,1351,1359,1363,1366,1369,1370,1380,1381,1393,1394,1398,1405,1410,1413,1415,1418,1422,1423,1425,1429,1432,1442,1445,1449,1453,1455,1456,1458,1460,1462,1468,1470,1472,1477,1483,1485,1496,1500,1506,1507,1520,1521,1522,1534,1535,1537,1538,1539,1551,1562,1568,1575,1579,1584,1589,1590,1594,1595,1614,1621,1626,1627,1628,1635,1640,1648,1652,1655,1657,1667,1672,1676,1679,1680,1692,1693,1708,1714,1715,1718,1723,1732,1738,1751,1752,1761,1762,1763,1773,1781,1788,1792,1794,1795,1796,1800,1804,1811,1812,1819,1828,1829,1834,1839,1843,1844,1850,1854,1855,1859,1860,1861,1872,1874,1877,1883,1888,1889,1901,1918,1924,1936,1940,1955,1958,1964,1969,1973,1978,1979,1983,1989,1991,1992,1993,1994,1996,1997]","[1312,1383,1361,1314,1326,187,1555,1084,364,1008,860,688,707,185,1616,1564,1557,585,337,1528,1165,1710,128,1574,1231,1813,261,466,221,1952,1087,1172,1926,82,1417,1841,1868,754,1324,870,1189,1157,690,858,246,349,1341,342,1502,39,610,614,917,1770,181,194,1364,1946,1739,38,676,435,1656,1024,1865,933,1606,1531,1769,1116,804,1798,1376,255,947,760,914,1307,1387,108,1179,177,582,955,313,1499,673,1391,1066,1720,1968,1951,1742,266,1602,1332,962,225,1756,1607,755,118,458,1783,936,1730,146,1790,668,1056,1191,385,756,1967,1480,1158,438,415,533,371,703,866,1726,965,1374,357,30,1085,1838,1810,1261,779,1894,1447,1276,1112,1842,1570,1943,1906,915,1451,1775,105,1063,395,1545,1712,1441,1052,1121,1215,996,1581,1765,1059,248,52,850,1587,1984,896,1642,558,672,1902,521,1006,1034,104,1741,1246,1905,968,1457,971,301,689,1089,1068,506,867,13,1039,1118,554,1553,1748,1214,1701,441,1205,1433,766,1863,1210,1237,686,1124,304,1194,1356,1554,1126,1492,256,1220,974,1302,1768,998,268,57,1707,1508,851,1349,1471,161,409,805,1548,1280,243,1317,1493,237,1032,821,322,874,1909,1279,781,391,787,801,1079,384,1095,711,502,440,1097,450,650,1556,1416,1673,1815,1759,112,1184,783,65,1045,51,549,1870,48,362,1845,983,1257,1879,927,475,249,1577,153,579,294,969,58,1649,1464,189,227,149,1858,376,1624,442,1593,428,461,1942,1144,1878,807,1912,1217,684,5,1479,693,1735,396,363,240,96,1346,524,1881,828,1908,1668,1389,649,1487,932,1355,565,330,1186,1345,196,1641,695,580,223,1892,1128,511,1523,499,147,124,747,1140,1342,7,1362,8,83,885,1719,485,1563,513,481,1632,404,921,34,287,1869,489,1664,1301,451,531,1830,123,636,1439,179,1386,27,729,1122,645,1960,111,130,791,1916,992,1049,1501,207,86,1825,1846,437,98,1988,71,107,1704,1371,351,314,1625,127,303,488,1569,1544,33,365,903,789,1201,1333,469,117,1141,1987,1694,1546,1622,1331,1758,1536,1724,1510,601,1831,1740,1091,1703,43,1998,76,1603,1637,1258,484,1665,1592,1573,1886,218,608,520,135,1721,989,418,1430,302,539,1476,1303,91,1821,603,1444,166,887,1077,1277,1659,740,336,1808,864,90,663,6,833,23,85,1057,1971,1613,1558,1238,1234,318,680,125,1459,1244,338,1806,275,1113,1155,1414,825,421,180,848,570,1438,960,1203,713,1399,925,427,1482,958,1586,1853,1491,723,1022,1981,537,113,1666,1290,830,1818,906,1011,1328,1650,1350,1927,19,1835,1467,1466,72,1619,1700,1281,1505,924,1050,63,217,446,1131,980,709,761,1443,1880,80,1754,1233,387,641,620,728,212,1867,17,644,1591,683,1411,910,114,60,463,1910,379,583,626,1322,414,73,1757,1282,1517,1274,708,1446,637,872,1298,808,589,325,1163,1171,979,826,1529,183,1663,115,880,1753,1851,1287,1407,1674,1588,1530,377,171,1175,733,814,616,1177,1139,158,168,1198,528,473,1527,574,1633,42,422,1117,1309,1885,839,1743,100,1670,815,1060,296,722,49,106,743,886,877,1805,47,186,1847,1690,407,508,368,1058,1424,175,643,1100,796,1030,1696,496,1256,367,154,1379,397,1681,847,1048,1833,1604,1042,1816,1639,978,1200,92,490,172,1469,892,1809,810,1887,611,1925,453,110,1403,595,1004,1265,835,1044,665,247,370,486,449,1734,1222,1183,653,1822,1473,1717,922,905,795,210,597,11,1583,359,267,122,1807,307,1702,1913,1419,401,1638,402,1392,133,1985,163,1396,1709,1651,408,250,1503,1169,1347,1653,319,492,54,139,288,1660,609,724,1195,155,1747,1023,145,753,904,1787,1018,875,228,857,477,1182,1705,1170,1526,793,1408,300,993,744,1035,1995,1567,1683,556,1728,912,1127,483,1512,219,871,882,1636,615,1695,1611,1486,1911,1945,230,1497,1378,229,278,1778,841,1259,444,1320,1269,598,966,231,1634,1218,803,1254,648,817,717,1130,50,1007,1699,944,216,1071,306,1950,1250,705,954,1935,981,1373,1706,1749,785,929,1264,593,945,745,659,1990,1711,412,1273,88,938,687,647,269,1643,726,746,1267,652,1412,1837,264,577,1771,233,1076,416,642,1036,265,1543,478,894,331,381,1547,1188,1920,392,347,1104,1005,1618,632,988,1745,738,1268,417,540,838,1746,794,1365,553,1377,845,1404,773,305,1532,1178,1192,290,1571,1009,1572,263,1675,1582,464,89,1882,1367,550,1291,1716,571,1047,1247,1963,1840,1966,1685,1930,1088,160,778,546,1697,491,986,1103,1450,1713,735,1252,822,667,977,624,1623,1292,777,1354,699,423,545,1866,37,241,119,393,1321,333,405,226,824,757,1774,373,1671,56,1304,271,818,923,800,670,1780,1857,419,1820,334,46,913,622,482,1086,0,1736,918,811,651,1120,970,594,661,1461,16,1054,276,853,1133,1207,1793,742,413,234,1395,1731,356,1235,285,1409,204,1151,352,20,474,1789,727,1204,770,842,1150,1600,1384,596,535,286,1917,1167,1999,1082,1420,1856,1549,985,1228,26,1928,162,308,431,1319,208,1406,1550,1216,516,157,232,321,1040,748,888,1677,1519,514,456,360,1297,152,879,1938,1099,569,1166,1540,77,1262,1176,1722,523,1620,1435,764,1181,1327,802,24,618,752,612,621,1893,1733,1949,1434,1132,941,1953,1083,619,332,299,432,1219,1305,197,714,606,1300,798,1488,774,1934,297,1193,134,1542,1817,1921,1372,559,893,1427,876,561,274,3,751,471,1323,311,639,284,891,279,1064,148,660,1986,448,200,1092,654,1463,517,462,1185,562,1229,1929,736,28,581,328,95,398,1982,1284,1051,560,790,1278,1565,1245,698,55,666,1224,1353,1288,1919,245,1241,939,1585,526,1454,1897,1436,394,590,457,1744,1156,1630,476,959,1629,721,320,1390,771,765,1431,262,121,908,1153,1922,1029,411,507,657,1437,1737,1871,93,215,1605,142,625,1767,25,339,731,1597,500,1452,1031,1509,69,202,1001,730,937,340,949,1242,84,224,964,1772,1896,551,103,806,1601,1578,1313,1852,1684,1766,956,1682,1316,899,1041,244,1580,143,59,1081,1647,1939,797,129,635,1944,1646,1725,1729,1862,1440,44,1923,1727,940,1898,543,1875,472,1164,991,631,1933,819,943,213,759,547,658,1168,697,656,1227,844,1504,380,953,165,1907,1689,242,309,253,1977,1343,692,1495,280,182,1904,1612,420,1803,1078,1698,1975,1002,776,399,315,1474,957,1559,607,1691,1891,238,1055,1225,1275,430,1541,946,1101,211,1779,588,694,1972,1566,1849,662,1832,159,1358,1145,1299,260,487,763,592,1206,1339,799,1428,1956,1062,1644,1143,505,1498,515,701,1686,1489,832,67,605,258,1072,1957,1750,144,823,575,1028,1525,1108,878,976,195,518,1137,36,1401,479,1516,1980,1160,1974,439,1073,1329,1402,1848,813,973,193,952,542,655,1021,1142,613,1340,289,1385,782,1465,1598,220,1827,433,1019,1915,934,403,32,222,1961,1899,1645,1271,719,1976,706,136,1755,452,950,1382,1687,503,1337,504,1970,1760,749,1490,151,780,346,812,646,1654,68,1397,1348,1368,12,137,1617,1802,324,1836,1223,1325,1,1560,1125,1524,31,831,527,1481,1931,1272,388,1400,1515,1784,846,1475,498,865,1948,1208,1296,538,1448,1609,361,1249,1426,602,1306,600,529,1149,1965,1070,1764,291,375,1013,1053,856,126,1360,1890,1797,1785,79,512,1631,327,94,4,525,568,1115,201,566,326,1552,323,1864,141,259,1876,429,1478,1596,928,1511,775,994,1786,1782,1777,725,495,400,1357,630,10,1823,1494,353,640,1375,911,1873,386,1669,1105,378,390,629,1518,1791,1266,712,678,190,1388,1513,1903,883,769,1610,1900,1352,310,1801,852,295,1067,1212,1102,840,1947,70,198,919,345,176,1662,837,1658,35,312,1514,443,1196,1962,1599,298,21,961,78,455,1484,447,167,1576,990,1239,140,1932,1162,681,820,348,1884,1895,1090,1678,716,1561,436,1776,881,372,62,534,41,341,382,389,170,1533,1941,1211,1937,109,576,277,1615,1814,424,623,132,470,510,1824,75,1954,1421,1914,1270,1608,792,497,718,460,1123,691,715,101,1147,1293,704,1826,205,131,1065,1226,1688,383,369,1221,293,1959,1661,150,948,1799,1014,1180]","0.1929050236940384","0.20994624495506284"
"""log_dualQ""","2023-03-29T10:47:33.000Z","1129","2023-03-29T11:06:22.000Z","gcn43.local.snellius.surf.nl","""log_dualQ""","-","2023-03-29T11:06:22.000Z","","log_dualQ","[4,9,16,19,20,25,34,47,52,61,62,65,66,67,74,76,81,99,101,116,125,129,144,146,148,149,154,167,172,180,183,184,186,202,203,207,218,222,223,231,232,239,241,245,248,258,259,260,262,270,273,276,287,296,299,306,309,316,317,322,324,330,331,338,341,343,354,359,366,369,370,371,387,399,401,404,415,422,423,425,434,437,439,440,443,445,449,452,456,476,485,486,491,493,504,510,515,523,524,540,542,558,560,561,563,570,579,590,593,594,597,604,616,619,621,630,634,637,639,643,646,651,655,656,659,662,663,669,670,671,690,694,697,698,701,703,706,708,711,714,716,722,730,732,737,744,750,751,754,765,767,768,772,780,783,786,787,789,798,800,805,813,820,821,824,829,831,842,847,867,876,879,884,885,886,890,891,892,894,905,909,911,916,919,932,937,938,945,951,957,964,966,971,972,974,975,982,987,988,997,999,1003,1010,1012,1013,1037,1042,1044,1054,1064,1073,1082,1084,1085,1093,1104,1111,1114,1115,1116,1136,1137,1150,1156,1172,1175,1177,1182,1183,1190,1191,1195,1198,1205,1207,1208,1211,1217,1220,1232,1234,1235,1237,1243,1244,1248,1250,1254,1262,1263,1273,1274,1276,1284,1287,1301,1302,1305,1312,1313,1320,1324,1327,1328,1332,1335,1336,1343,1350,1361,1364,1365,1367,1374,1379,1392,1394,1399,1403,1405,1408,1409,1411,1418,1425,1428,1431,1448,1449,1453,1456,1460,1465,1475,1487,1502,1509,1511,1512,1517,1520,1521,1523,1524,1525,1528,1536,1545,1551,1554,1560,1564,1570,1575,1580,1586,1598,1600,1607,1610,1612,1618,1619,1626,1629,1634,1656,1660,1661,1663,1667,1683,1685,1694,1713,1715,1716,1717,1719,1724,1725,1732,1744,1750,1752,1756,1769,1774,1775,1780,1783,1798,1801,1802,1805,1806,1813,1814,1815,1816,1822,1834,1836,1848,1851,1856,1857,1859,1861,1865,1867,1869,1872,1878,1883,1884,1888,1895,1897,1902,1903,1909,1910,1912,1915,1916,1917,1923,1926,1929,1931,1943,1945,1956,1966,1970,1971,1976,1978,1984]","[236,814,286,777,201,1989,432,1,80,382,1555,100,984,952,1154,1000,1260,989,389,315,1703,1441,1133,1648,1864,1746,1178,1706,1508,1437,185,1952,1458,1118,1843,138,528,1707,386,1160,374,728,1749,629,301,1705,1105,325,661,44,1997,393,1109,1975,291,1837,1571,1550,678,726,675,612,1892,985,1914,356,1214,410,936,757,1119,699,274,1033,308,1096,392,215,1461,1518,414,1739,1362,50,204,775,1852,1022,297,1666,161,6,1219,848,353,953,1039,1147,406,446,864,1075,1472,117,571,1069,925,858,1900,1387,591,928,1565,1153,840,979,1621,307,553,1264,1070,545,817,1506,1256,685,227,1477,544,1455,1187,1029,521,1223,601,1185,130,506,955,1316,1031,790,1633,197,536,234,375,1652,168,1086,444,2,1654,45,1486,993,82,788,1415,562,1127,1373,1500,625,1121,288,240,550,1763,1751,689,1080,819,762,1681,908,1996,1624,1009,400,1615,1422,687,624,830,530,1728,40,1407,508,1669,1236,263,229,859,1901,794,869,1303,1047,1846,897,128,1117,554,1526,906,169,1024,1718,992,572,1088,333,686,1701,1516,1229,635,289,1969,1665,1552,1412,1062,1776,106,1771,1549,210,1038,889,1180,862,1041,1532,1832,903,256,721,1646,176,1949,977,1733,649,1596,254,994,334,607,199,11,555,931,304,32,815,660,564,7,1498,538,939,1199,922,1300,568,585,1770,617,1004,1083,707,1142,1709,228,1224,142,770,312,257,1894,1348,1196,1021,898,1625,543,242,328,1333,642,1963,431,1360,194,1015,195,1049,1056,1371,901,920,1496,1366,557,809,1421,1402,237,588,665,1842,280,1664,559,150,778,1824,1155,15,1355,1072,1001,875,1028,272,1688,1377,1955,941,1491,1764,835,1227,1602,1272,1473,929,913,1321,834,666,1790,1987,140,850,33,1585,1627,1784,283,0,1469,108,123,1734,122,1346,58,1055,219,1170,1823,365,1281,412,749,1353,828,211,575,565,1034,1961,348,1854,1076,127,1391,883,705,1930,549,1100,1637,832,278,69,1809,311,764,318,1097,1429,268,60,962,736,152,1151,1572,1390,1658,1129,1792,143,752,95,1349,1638,1352,1543,658,1959,578,657,833,1927,1674,1804,1920,1380,3,1110,860,178,1030,1645,1644,1279,302,1171,958,396,741,1278,269,1753,402,1855,1651,1120,1106,1294,1102,233,1354,1112,1908,264,620,1591,1200,1631,243,807,1247,1981,976,1569,1424,1696,1711,940,1339,377,339,54,436,1126,1845,1386,1212,1286,1058,1089,1879,75,1446,1011,1592,871,121,1962,1527,1896,1292,1396,462,1556,469,319,49,159,119,454,899,934,1985,1222,1484,766,1695,1152,442,1620,853,586,1450,385,92,509,30,724,653,1077,1016,1406,963,1563,24,1430,803,105,517,1678,196,450,1122,1124,1630,1323,991,531,182,1513,1736,1924,771,520,145,1979,64,693,1289,1246,1135,1130,230,791,1578,743,1641,776,1499,896,1357,384,364,688,1463,1066,1941,960,403,212,94,1700,1014,1623,482,42,623,1197,1830,1268,1765,1729,825,1169,1140,1994,1125,773,310,451,421,915,468,478,926,1787,1782,1123,628,1639,877,104,1820,1657,1759,702,918,1866,505,479,816,1283,1531,1091,1307,361,1435,250,1291,495,503,1649,70,874,1410,417,611,435,1459,511,1068,188,647,1005,1767,1808,785,1583,746,761,26,409,1686,760,1542,1553,1019,1574,1803,214,552,77,1238,679,947,1464,391,965,497,959,1595,1755,1906,1107,13,373,473,1052,1778,1682,1640,90,1616,1255,428,411,136,1785,340,1590,632,1470,206,426,1483,804,1095,1345,1797,638,522,1261,284,973,933,394,1988,652,1561,1974,488,1951,68,1839,113,200,681,717,1173,1369,1225,1913,147,1017,900,213,1181,733,1277,461,1482,1548,151,5,1853,1442,1322,1559,1008,1159,546,342,949,763,1608,527,350,1992,1416,525,1146,1849,753,1388,378,1794,102,91,704,1330,1973,1206,683,1904,526,1800,1507,383,448,948,1998,667,1698,1492,808,1158,137,398,799,843,576,841,1099,603,226,1860,459,244,1781,745,1026,1948,1791,1025,303,1740,738,1788,983,460,1735,631,1562,691,21,1426,609,1632,1653,792,1179,1474,1488,471,1779,1593,79,41,1938,674,513,734,314,492,191,1344,124,1730,1311,1285,547,1889,1777,1445,1203,1871,1213,175,1743,1334,313,1215,1493,614,1693,1932,1202,1092,1306,1847,360,87,217,541,179,1242,1772,1186,1947,640,1933,1980,1259,608,1965,1113,1937,1188,1679,192,1252,836,224,441,1594,1825,534,419,1885,1799,249,483,1298,1731,810,251,1282,796,518,189,344,271,381,648,156,1577,577,193,1891,1341,596,599,1584,407,1844,73,429,1868,484,769,532,114,1059,1636,888,1614,1789,1501,1020,1990,112,921,1863,28,1368,93,1481,261,801,1060,1304,1414,496,512,1567,719,1557,1708,1061,160,680,253,367,1165,1240,735,83,22,956,329,171,490,277,912,1795,1762,1533,107,1946,1655,696,718,1423,1582,1258,1954,35,1157,1454,216,1413,292,1400,1434,346,1466,881,1131,1319,1050,1818,795,1480,221,684,97,1221,1337,967,1194,1358,1757,758,135,1982,1680,1241,12,622,190,855,887,1239,1280,1566,968,388,1873,1329,1267,433,489,1051,1438,1342,923,1841,774,173,818,650,36,806,1510,1331,1647,636,208,379,1275,1166,605,1167,946,1811,1675,793,89,1376,812,298,430,1079,1164,944,1650,961,1318,1643,1925,252,1737,822,839,494,1290,465,654,1057,1340,1378,1741,645,1228,592,1087,1288,782,1168,1541,1882,1589,844,1436,18,573,53,1977,1838,170,978,1308,458,827,1174,357,205,332,713,1132,861,300,1826,1748,267,1245,358,98,756,1995,78,470,1078,682,507,602,1773,1950,1712,1433,1432,1489,266,1936,1295,1642,1040,1991,88,1967,1535,1189,1819,1874,427,1758,1163,1504,567,731,1035,1692,1393,539,1053,548,980,1443,1063,1204,1881,84,1939,981,48,729,1444,1233,1065,954,1427,487,1810,672,132,362,1401,1265,970,279,849,1032,323,1440,153,55,8,1457,1356,246,139,174,556,882,327,500,355,1363,1398,1090,502,1691,335,43,723,677,29,519,1375,1942,1968,1230,1209,1993,1048,1395,347,1899,86,1420,23,467,1919,1581,600,846,126,464,352,1714,1471,868,1218,1611,405,1880,447,14,38,709,802,1351,134,917,293,157,1522,1983,177,904,1299,1027,1928,1720,1604,420,345,1467,1325,1149,1761,1544,1918,103,472,96,863,1617,455,413,397,1721,1139,644,408,1317,1835,56,995,747,499,1958,349,582,1006,1101,1045,141,1858,1547,852,453,1986,1515,895,158,1726,1370,1310,424,1601,811,320,290,1821,1576,1875,1192,626,1296,294,1479,1742,1347,1702,1870,372,1257,598,755,1468,466,225,418,1269,1103,1999,10,1161,1372,1018,1381,1108,610,1382,1226,1613,480,336,368,1817,1043,581,477,1309,856,878,1404,1253,627,255,1315,1754,51,416,110,712,618,1251,1907,1176,395,942,943,265,566,893,1829,606,1831,1807,854,1697,37,580,1451,700,1384,1690,1023,1249,235,969,857,1439,748,1326,781,826,321,1659,1622,1766,1007,845,574,305,1960,1144,163,1898,584,238,725,595,1723,209,641,1216,935,589,1452,1953,474,740,1957,1538,1529,1514,166,1684,1588,1676,1271,390,880,39,1828,1677,1911,742,1071,1812,481,673,1145,927,851,930,1786,1134,131,1540,109,1530,115,1964,1495,295,986,1877,1094,1671,1128,1940,27,1687,1922,924,1447,1587,162,1338,1796,1609,873,1201,1745,1067,1478,514,1231,1827,282,181,914,1606,823,1935,1905,1490,613,739,1597,1934,1722,1573,529,1143,1704,1266,1689,1397,535,1668,865,1662,1876,1002,165,1193,1635,1184,1921,1534,1385,118,872,85,695,633,1462,1579,1081,463,1419,1833,837,1568,111,998,1537,31,498,247,779,990,1972,380,692,1270,438,1036,285,351,870,1141,1098,1747,71,1497,797,516,1297,1727,1519,1738,1710,57,587,902,1628,1293,1476,1944,1359,1148,1840,376,1886,63,907,1389,996,1314,17,1599,46,155,1485,950,710,1074,1672,1494,1850,1760,727,59,501,363,220,537,1505,1887,583,1673,164,838,533,1546,275,1539,187,133,1699,72,759,1383,1768,1417,866,1793,457,1605,326,668,475,198,1890,1503,1603,910,1046,615,569,551,664,720,1138,1670,337,715,281,1558,676,1162,784,1210,1862,1893,120]","0.18115917593240738","0.18038374930620193"
