"Name","Created","Runtime","End Time","Hostname","ID","Notes","Updated","Tags","data_type","test_sims","train_sims","Test loss t(5, 20)_r(0, 0)_tennis_pNone_gNone, MSELoss()","Train loss"
"""pos""","2023-03-29T11:36:22.000Z","896","2023-03-29T11:51:18.000Z","gcn41.local.snellius.surf.nl","""pos""","-","2023-03-29T11:51:18.000Z","","pos","[14,15,18,24,55,59,67,69,70,78,85,89,95,99,101,102,108,113,114,121,124,125,131,133,135,137,138,139,147,187,200,206,208,214,216,228,231,238,240,241,250,251,270,274,279,286,292,293,295,301,305,307,310,313,314,317,331,337,344,347,352,355,357,361,368,376,380,381,385,396,398,403,404,412,413,423,425,431,437,443,449,451,459,463,469,470,475,483,485,495,500,501,505,522,529,548,550,554,564,568,569,572,576,577,579,586,587,594,596,601,607,615,628,629,632,643,648,655,656,657,666,671,672,674,675,680,684,692,695,696,703,704,711,714,716,724,729,736,738,741,744,753,754,755,758,762,768,770,771,786,788,790,808,810,821,824,825,827,841,855,858,861,864,868,871,874,886,893,895,900,910,912,916,922,930,933,947,954,958,963,964,965,971,976,977,980,984,990,994,995,1002,1007,1012,1017,1018,1020,1022,1024,1026,1028,1029,1031,1035,1039,1046,1053,1060,1071,1074,1075,1083,1086,1089,1096,1097,1109,1110,1111,1118,1121,1143,1144,1147,1154,1157,1158,1159,1174,1185,1187,1190,1199,1200,1201,1205,1206,1217,1218,1220,1222,1231,1233,1235,1241,1250,1252,1254,1256,1261,1274,1282,1290,1293,1294,1302,1306,1310,1320,1321,1323,1325,1326,1331,1332,1351,1366,1373,1376,1384,1385,1392,1393,1394,1400,1408,1409,1412,1413,1426,1428,1430,1433,1434,1437,1440,1442,1448,1450,1459,1468,1469,1470,1471,1473,1487,1488,1490,1491,1496,1507,1508,1511,1513,1527,1533,1535,1538,1539,1542,1555,1556,1557,1560,1562,1566,1571,1584,1586,1595,1603,1605,1606,1608,1616,1617,1620,1621,1635,1643,1644,1651,1659,1668,1669,1681,1683,1695,1697,1699,1706,1712,1714,1715,1718,1720,1722,1726,1733,1736,1741,1745,1746,1751,1754,1757,1761,1767,1768,1776,1777,1780,1782,1788,1791,1792,1793,1798,1801,1804,1809,1810,1817,1823,1837,1846,1860,1863,1871,1876,1881,1882,1892,1895,1896,1898,1899,1902,1904,1907,1916,1929,1930,1933,1951,1964,1968,1974,1977,1991,1995]","[523,759,899,203,1266,1484,1436,733,267,1574,1928,1016,1581,273,1766,1752,1114,416,1391,1348,439,981,1725,499,222,115,1072,1368,186,192,767,888,172,1239,284,1516,1906,1565,266,1287,1875,444,1054,329,1273,127,1077,9,433,970,1171,1891,905,23,1008,493,1719,1886,1795,1558,256,1763,80,244,1398,1773,97,1510,1750,1587,1329,635,1253,320,677,627,492,1932,440,1134,1297,1214,1438,1357,968,227,1349,146,1000,1013,1591,350,1472,1227,414,315,342,1541,1985,1191,33,1175,188,721,1769,1965,785,537,1166,1612,1034,136,477,516,1845,1278,812,664,399,983,1567,583,640,1352,690,1228,207,1806,904,661,10,740,1826,117,49,1170,722,1406,924,784,460,1249,1688,17,1204,934,1389,850,681,856,297,843,1807,694,857,1105,154,1369,823,764,62,641,66,679,957,1691,1685,1489,13,723,817,961,1497,1087,356,1829,919,1271,892,1377,670,39,1184,903,1849,1645,155,184,296,1900,873,152,65,1164,462,610,1057,1861,502,604,1056,1609,875,1764,1544,1658,1953,1680,11,382,1578,1540,1269,769,58,1883,1093,338,1786,747,1403,168,848,120,705,450,1637,134,1461,836,830,1248,1630,1247,1363,1202,752,1479,1203,1993,230,1622,558,48,547,1843,1343,282,116,1939,1381,1848,986,727,982,712,993,311,718,473,194,1969,1145,88,896,1477,1043,432,1755,801,1324,1915,1840,1572,1610,319,1383,1770,371,1312,1554,98,826,1058,1834,1420,1396,731,541,1775,163,1762,1978,401,624,542,1066,419,1561,1862,646,552,1,1346,870,474,298,859,1478,1946,1937,46,394,126,803,464,844,1564,191,1064,375,1548,1638,229,1181,909,25,1399,1598,217,1844,673,300,713,1429,1387,1135,1887,748,1785,1989,1957,41,410,1455,176,1654,1894,1084,580,387,43,452,1474,111,1952,1085,1839,1992,1197,1295,1690,302,616,1943,73,408,1753,245,584,1864,1990,663,1890,189,1041,1014,359,103,1216,1583,249,1563,1113,1308,400,989,745,1613,699,149,787,519,1425,511,221,906,1678,374,1653,1702,1765,1908,1106,1523,326,1657,476,1980,1601,1670,719,71,1531,1453,312,1739,1483,1372,1675,1011,1503,373,1640,383,1553,1537,258,735,1215,422,174,1650,392,26,1208,1311,766,171,1529,1309,1967,1815,1224,1382,634,1445,1335,852,1851,1684,1737,574,1265,494,882,560,156,406,1059,885,1971,1004,653,63,1636,1165,751,794,1976,944,1831,1268,262,218,1044,1662,1918,834,179,1173,555,1997,1161,1365,318,2,609,1009,972,1289,1543,1342,1407,5,1694,651,1963,1582,514,1036,448,1600,1579,536,1585,1264,1666,862,64,1255,1873,960,887,837,728,709,1447,1328,362,1872,283,1133,1758,324,796,518,932,1966,1246,164,593,792,1163,1316,167,1731,1759,956,52,1350,955,1427,750,1067,348,159,1417,923,1956,819,1356,1774,1509,1492,161,235,1107,975,1364,1232,509,1909,920,287,1315,1277,1117,1905,1151,458,1198,1101,743,181,907,1634,1367,527,1832,567,1901,253,774,1818,1126,1874,1665,1797,842,1514,838,1156,1859,333,939,29,1700,1779,1704,72,533,860,1794,1836,1760,507,1378,638,1734,1597,761,966,793,1799,528,280,1176,1123,466,105,1728,0,510,323,263,1652,453,726,56,582,809,42,1727,853,1180,1838,488,1124,255,828,1550,1115,1926,973,926,1742,772,1575,1687,94,1330,902,489,1713,1949,1778,1439,219,1042,1443,242,940,936,1805,81,1317,806,1500,1069,30,299,840,1019,620,429,1051,19,876,1749,1852,1711,1480,1569,1935,798,60,1639,321,1592,1910,847,1986,991,1401,1743,889,1207,833,1942,1716,1717,1319,1672,1139,1003,1186,1370,997,239,1219,927,170,662,1705,1624,1521,559,535,150,1987,442,619,715,1689,1814,1570,996,1240,1404,1748,1495,942,654,949,799,1451,1573,1179,1800,1272,725,1446,454,588,1975,1379,1169,1359,805,777,1021,779,1923,428,157,1855,700,1803,591,1889,1627,236,1941,1701,1858,1546,1568,1880,659,1006,543,1979,1476,1525,484,521,417,202,51,1288,1944,1724,1062,415,1641,1866,742,1462,204,962,447,636,935,1945,366,1259,1141,1146,1865,45,82,57,1090,894,436,829,1466,182,1604,1390,1674,289,617,1243,1140,427,173,710,879,1922,578,1494,248,478,145,506,1318,93,854,1353,1098,1703,1590,91,1879,1300,234,322,461,1498,1709,1841,205,730,545,1938,107,418,1707,734,243,988,797,872,367,335,953,1345,1360,928,1327,967,1040,1452,7,1747,1213,268,1903,468,682,832,1314,1091,1502,1520,1307,1195,1103,397,1210,517,839,1411,1504,1482,363,546,1950,1825,556,87,1304,708,1607,27,915,778,1177,465,96,1729,813,1576,626,1088,79,223,943,686,631,1296,12,987,378,1418,112,1771,20,1167,1982,1405,746,1983,1078,1824,1856,1821,1234,929,1063,199,434,1664,68,551,193,562,1519,290,327,1878,1947,1355,590,800,1076,573,76,364,1981,1112,1954,389,377,549,1661,1047,264,665,16,544,512,867,53,467,1211,678,1934,717,1410,612,739,1244,54,969,1545,1188,1152,959,1132,123,1212,1189,411,520,622,1656,1354,409,247,1386,272,676,1686,28,693,1682,1336,1599,1536,1847,341,1811,132,1192,941,212,405,1263,978,1528,1183,1070,1337,1045,1808,1464,1015,1853,1914,1005,1869,407,1129,491,278,1828,608,118,86,630,213,820,420,22,490,1347,481,884,130,1178,275,1710,1996,365,1530,1802,1258,487,815,649,1419,169,1936,370,1842,611,1532,426,581,1102,757,897,1594,1283,384,914,1835,1505,288,1626,1693,625,647,1305,1362,1921,259,1313,1673,1919,846,557,1632,104,1260,669,881,438,201,1454,621,308,687,180,346,1812,1917,921,497,597,100,40,1065,1460,1281,233,183,351,37,749,763,325,354,1291,1649,1813,1172,1194,1698,1358,1867,211,1457,1149,1589,1334,1226,393,908,316,814,143,1270,122,1671,570,1893,334,1629,1551,372,504,1079,1518,379,1515,1422,1402,1262,1061,1961,566,38,775,1120,540,1663,1052,1655,61,1648,1552,985,1730,1522,1596,32,281,1696,1512,1371,979,865,1116,644,1615,1414,1130,515,1925,1137,618,531,1284,1023,1526,513,1877,77,553,756,158,1162,1735,190,430,421,691,603,1033,1435,165,795,1209,1501,1940,226,1647,498,589,246,1973,565,1138,1038,1677,309,1122,265,1998,802,606,330,1955,261,946,1100,592,343,1374,1303,1614,807,789,698,637,1475,195,110,866,496,633,1679,849,878,486,1027,1279,109,851,210,532,84,534,1380,1708,339,1280,151,831,1549,1230,1948,901,44,358,160,1055,197,1032,271,1660,1897,162,1242,845,1789,804,1924,1868,539,1830,1292,1238,445,395,1888,598,765,818,1854,585,198,1676,128,1927,386,1128,1781,196,1744,911,1301,685,1340,142,446,1080,1493,1251,328,600,1458,224,1049,602,697,737,701,340,835,732,1155,524,480,303,952,294,209,1999,660,1988,1245,47,1424,683,951,688,1499,689,21,1341,1182,998,1148,1010,349,31,291,890,153,306,1631,166,880,1125,1237,1001,918,1276,1136,1524,277,1322,1344,369,773,360,1299,1740,1456,948,503,254,1444,1984,1602,1547,913,119,1593,1298,561,1104,575,1577,1787,508,563,1738,6,1920,285,931,1221,1642,1611,1150,435,1119,177,863,269,1229,1559,178,1481,658,1884,1196,1912,1667,1081,1432,1099,148,1619,175,1095,877,999,232,783,1827,1732,1068,1623,1885,8,1142,92,1931,1025,83,1467,391,781,776,1517,1108,336,1485,1911,538,345,525,1783,1534,938,332,1127,1486,917,1465,35,1870,1286,1431,530,1333,1361,1037,1375,1030,1082,456,1339,257,1506,1756,1193,353,90,571,1388,260,780,1449,225,925,1285,652,1092,185,1972,1857,1850,642,1618,1267,74,1131,883,720,106,1970,129,1275,1960,707,1822,390,1225,455,1790,950,974,1588,1994,441,782,992,75,388,140,1913,869,1580,1820,1819,1833,1168,479,791,595,526,1816,1962,1048,945,1633,1153,1441,891,898,599,1628,1073,472,424,613,650,822,623,1423,457,220,1784,1236,811,702,252,706,276,215,1094,1338,50,1416,482,1050,1959,1395,1772,141,36,645,1721,1223,1421,1625,937,471,144,1463,3,605,1723,1692,304,1257,1646,1958,1160,639,760,614,667,1415,34,1397,4,1796,402,816,237,668]","0.16756248474121094","0.09118717536330223"
"""log_quat""","2023-03-29T11:36:17.000Z","1024","2023-03-29T11:53:21.000Z","gcn66.local.snellius.surf.nl","""log_quat""","-","2023-03-29T11:53:21.000Z","","log_quat","[0,1,3,10,12,15,17,32,36,38,45,50,53,60,63,72,74,89,95,103,107,110,113,114,116,117,125,126,127,128,129,132,134,146,147,152,159,171,173,174,175,181,191,199,205,215,217,218,225,227,234,238,243,253,283,288,290,295,297,303,306,313,314,329,330,343,345,346,352,353,354,361,370,373,376,384,385,387,394,399,401,420,425,429,436,438,459,462,468,469,474,484,501,517,519,520,522,523,524,526,530,531,541,547,553,556,558,559,568,569,570,577,585,591,593,603,605,624,627,632,638,642,648,652,654,663,676,686,694,697,698,699,701,716,718,721,724,732,733,741,745,746,751,753,755,756,759,765,766,769,771,772,779,787,790,798,802,808,812,813,832,848,850,868,877,878,885,888,897,899,902,908,909,910,919,920,927,935,946,956,957,959,960,962,964,966,979,984,985,991,994,1016,1022,1025,1026,1027,1029,1030,1032,1033,1044,1046,1050,1052,1060,1064,1068,1070,1075,1081,1084,1086,1089,1091,1092,1095,1096,1103,1117,1120,1129,1130,1140,1141,1142,1144,1147,1154,1158,1164,1168,1171,1185,1192,1199,1206,1210,1231,1234,1235,1239,1245,1254,1262,1267,1275,1276,1278,1283,1285,1294,1296,1303,1306,1307,1312,1313,1318,1320,1322,1331,1332,1335,1337,1338,1343,1346,1352,1354,1356,1357,1360,1362,1364,1366,1369,1376,1380,1384,1385,1391,1393,1399,1406,1409,1410,1414,1419,1421,1422,1425,1433,1434,1448,1450,1451,1454,1456,1462,1463,1464,1469,1471,1474,1485,1486,1489,1496,1498,1507,1510,1514,1521,1527,1532,1536,1541,1554,1558,1564,1567,1575,1594,1609,1610,1616,1617,1623,1630,1631,1632,1634,1638,1642,1656,1657,1662,1663,1664,1666,1672,1677,1694,1704,1709,1716,1723,1726,1728,1729,1730,1731,1732,1744,1755,1760,1762,1763,1767,1772,1778,1781,1782,1783,1788,1790,1814,1835,1839,1843,1852,1856,1866,1867,1869,1874,1881,1882,1888,1896,1898,1901,1912,1916,1917,1921,1922,1927,1928,1936,1938,1950,1955,1958,1959,1964,1983,1986,1990,1996]","[970,1970,102,1792,305,658,1476,1585,1408,1785,574,1905,606,1637,898,1308,1240,947,847,1756,55,1923,737,1557,1909,1001,169,148,1175,383,1483,301,1468,1286,1345,1242,311,471,492,1831,1072,1861,965,786,529,1619,876,1968,589,335,1333,1259,525,1371,1302,446,443,633,1057,815,555,508,1522,1252,1248,1329,1579,334,1606,1769,1525,355,673,1208,1646,693,980,571,714,1114,1504,684,1009,609,1813,379,1539,1459,1961,302,71,39,1018,931,450,922,1614,198,704,1665,794,742,1572,1797,734,1024,257,879,431,730,1977,1426,1455,458,1868,435,1207,640,58,857,1812,929,1215,1036,764,1840,647,312,1397,1611,1809,548,863,292,1077,1106,963,1973,1012,1889,1491,1325,1548,668,601,594,692,486,1063,1887,1815,1858,1581,1358,479,1720,1801,23,413,170,1678,933,824,1083,380,1139,854,1914,1470,64,1699,1823,77,1288,1330,280,1684,1274,1949,133,163,1957,1776,873,1565,592,1773,1173,625,1743,1446,1212,356,631,513,84,1000,776,1028,1884,778,534,1264,1157,176,801,573,1085,324,1719,1116,844,265,1948,1423,1612,792,1544,118,518,1232,336,211,206,254,830,1876,1712,651,729,1836,52,907,1880,1339,1270,473,1143,1878,1972,422,916,1183,130,1488,1513,1172,220,1668,600,1180,1749,1449,1214,1795,1908,1714,449,209,998,1379,414,748,1680,1104,1761,535,1994,1890,744,677,1542,1090,507,1939,293,214,1966,645,1563,1148,1605,1999,971,1249,1113,204,82,514,392,1752,1871,1292,1080,488,1633,1431,1137,504,564,1247,1830,1648,1169,1626,477,381,739,1741,1458,599,841,1122,1766,230,1832,1737,1592,975,92,715,1547,1765,1099,1588,331,1191,1177,1600,752,836,1849,760,851,49,33,319,455,655,1711,172,115,656,1985,1478,1969,480,788,90,1691,1847,1576,843,1690,164,915,197,1940,775,1152,59,1040,142,700,1197,644,999,1742,635,505,1599,940,1841,1355,906,799,374,837,1784,989,1886,461,1230,232,819,1508,244,1271,743,19,1859,1153,360,669,1219,281,887,845,810,139,782,1402,31,271,57,65,516,229,506,475,992,80,1405,1820,1056,1200,260,476,1047,100,1131,1706,1705,28,111,1640,1319,4,500,167,1960,1176,917,874,1479,1280,1569,1696,691,1049,1571,1460,1734,1586,452,454,662,1891,703,1748,1722,22,20,1764,1299,796,1698,29,562,337,1398,738,298,666,1365,867,1326,1093,1750,388,661,710,866,643,1291,1087,1217,1321,185,1819,881,1162,727,1222,628,105,1989,43,1146,912,41,62,1226,657,30,1305,1201,1560,258,1518,509,269,136,1660,1067,1771,1053,1317,73,809,814,470,777,1800,1109,1681,1021,245,1388,1686,773,987,731,540,1135,1417,68,367,1566,61,1194,1132,1556,26,1846,1348,1590,1976,1062,584,784,1520,1223,1344,1416,1071,1956,1499,1770,453,1482,925,247,1118,79,248,1713,1598,1427,1494,1906,1315,1802,96,1198,1693,1378,977,827,1284,1643,726,287,88,18,434,445,1011,1258,307,1383,8,108,157,498,182,1372,880,1202,822,890,208,440,1998,1584,872,419,56,1282,549,246,1673,444,1035,937,1780,687,1351,42,575,233,1655,430,1602,930,1597,1543,770,1937,604,1389,1088,1622,1216,1838,1904,1952,1528,780,322,545,659,251,1817,1512,839,1127,1281,1860,1266,1241,1975,487,1992,942,838,1710,884,713,226,883,1221,1580,1736,210,1674,1613,1007,161,478,326,1501,789,681,1799,154,1440,542,358,1054,1902,1947,1370,308,177,249,1295,861,1573,864,51,834,284,153,1069,1055,1038,221,416,1946,1837,1386,511,333,1615,235,596,212,187,264,1098,289,87,1892,611,357,315,1006,1789,1100,1685,1526,862,800,1441,491,285,1133,1309,1997,1279,1290,894,286,1816,1059,9,1805,1097,482,44,634,1078,723,614,1550,537,200,1635,418,1808,165,67,671,377,122,587,1019,140,180,47,1428,137,1907,323,219,372,98,1381,76,495,689,66,1112,168,945,1328,1244,1951,949,1627,1447,1107,914,608,1119,1834,78,417,1578,709,252,613,1893,1392,1825,807,757,409,1798,1667,1774,1037,112,835,1020,338,1924,1045,1034,1218,1561,550,1134,586,1700,1373,382,1993,602,1515,456,1374,1753,1855,1310,579,1553,719,1821,953,622,1236,350,543,512,1551,1227,192,371,1439,362,941,720,405,515,1733,903,630,1311,974,674,967,188,24,1420,1911,1336,1844,1995,806,610,1170,1935,1864,988,1828,892,106,749,393,1751,811,1008,1516,1010,539,1229,612,1883,428,1900,1899,1628,896,629,317,259,1895,359,895,1791,342,203,595,1445,1621,499,34,37,195,375,750,1875,1396,1149,1549,296,395,978,69,1757,1340,767,325,149,968,1942,670,982,1350,911,1577,1394,891,708,1509,189,763,1721,826,1806,938,795,904,1316,231,432,1167,1568,223,1255,1174,310,412,948,1065,411,1505,1268,1443,1845,1967,489,465,690,1853,109,1269,1682,1629,1822,1341,995,1707,239,1850,1108,1179,1963,636,439,1688,224,1323,678,1287,1872,1538,1661,1863,785,649,736,1121,490,190,1204,551,1552,1166,1811,1076,120,1043,464,1415,1533,1546,400,754,442,1301,544,1186,1650,1435,368,1484,889,493,538,396,40,969,1145,178,1493,1679,1502,1298,138,348,363,1101,1297,1228,1225,717,1128,1125,1982,1925,939,1424,451,924,70,1412,1041,1193,1747,590,1395,664,667,1418,1534,567,160,421,1659,1429,11,905,1695,13,1327,783,1725,1984,1413,607,620,576,447,166,853,852,1603,1794,1503,441,1260,1353,722,1031,1829,201,1595,918,503,481,276,1004,369,1670,101,423,952,1703,955,1559,1818,1430,581,1807,48,236,1987,1727,1184,646,1382,1256,685,1432,781,2,1334,277,1624,222,859,143,1555,997,1675,1933,554,1165,961,1926,793,1048,1074,672,1195,124,1155,268,349,623,923,1224,707,54,321,255,1582,1738,364,1220,347,1910,1250,1238,1587,1159,46,427,1187,237,158,913,1237,926,725,983,1160,791,1124,1342,1768,958,448,849,1689,1300,460,1618,327,1094,702,1013,1739,1644,5,1151,1061,366,1897,1042,944,1978,1058,365,560,1377,1862,1253,774,402,494,1161,300,378,1636,151,972,256,1974,1971,580,1941,1475,1701,1461,1865,572,35,901,1359,617,825,1740,1639,1854,483,1367,1524,936,1442,588,1649,1477,332,1962,679,1003,563,1190,408,552,1991,1111,1438,1178,533,1156,1495,875,403,466,1848,463,270,240,391,1196,299,1645,1066,21,1189,833,1017,179,241,1545,304,1827,1913,407,1519,1676,1401,1759,318,934,213,294,1988,1182,1387,1453,943,803,457,740,1497,27,990,797,1511,1407,1500,1400,404,119,1697,1683,1138,528,25,104,1692,91,1920,1758,184,485,144,1467,1894,183,1213,81,272,1002,870,1243,1779,1051,597,993,675,928,1687,1979,502,1530,341,688,712,344,1263,320,1589,1272,510,1205,1079,145,86,817,660,1251,921,557,1535,950,1082,1444,415,1877,1517,1361,1273,1671,97,546,1965,99,705,1724,1209,397,1981,1123,954,6,831,196,976,93,1102,1472,14,1824,1857,804,156,1570,1651,696,1465,761,1375,758,1531,1777,641,695,121,1293,1885,1490,711,437,818,328,1457,1562,274,340,840,762,1931,842,1833,1608,1211,1314,1039,521,565,1403,433,1803,828,1641,820,1188,618,626,155,16,1953,1669,1786,846,1452,1810,1717,1796,267,1411,893,242,426,735,1715,1980,616,1110,1537,1115,578,1005,1014,150,582,900,228,162,951,1136,351,1625,858,263,202,805,472,1261,1873,1481,621,1487,536,1304,1523,1620,1954,1436,1349,973,871,1404,728,1023,339,1506,496,273,282,141,1181,386,1945,1437,821,1540,1480,1842,583,7,1347,816,650,932,1203,1930,981,1163,1390,1919,1368,619,829,389,193,250,665,996,1583,1574,768,279,747,1702,94,683,1593,1015,131,1126,186,1879,1746,1604,1775,291,75,1246,1870,1793,882,869,497,1257,1654,1929,85,1647,1851,637,682,527,1233,1745,1265,135,1718,275,706,986,1944,1934,1277,1150,261,406,266,467,194,1915,855,123,262,410,680,1735,1492,615,1105,653,1601,1289,1918,860,1596,1324,1591,278,316,207,424,639,1754,532,1529,1903,1363,398,1653,1658,598,865,1073,1607,823,309,1787,1932,1466,83,390,1804,1708,1826,856,886,1943,1652,561,1473,216,566]","0.03338712768163532","0.01770795416086912"
