"Name","Created","Runtime","End Time","Hostname","ID","Notes","Updated","Tags","data_type","test_sims","train_sims","Test loss t(0, 0)_r(5, 20)_tennis_pNone_gNone, MSELoss()","Train loss"
"""log_quat""","2023-03-29T11:36:21.000Z","1008","2023-03-29T11:53:09.000Z","gcn10.local.snellius.surf.nl","""log_quat""","-","2023-03-29T11:53:09.000Z","","log_quat","[0,8,15,19,24,26,30,33,41,44,48,50,62,63,69,76,77,84,87,88,94,95,97,102,103,107,108,114,115,127,133,136,140,144,149,160,165,182,184,186,189,198,199,201,206,210,211,217,219,224,226,228,229,234,260,263,265,270,277,286,288,292,295,298,300,301,305,319,321,337,341,347,354,355,361,362,368,370,374,375,376,377,380,384,387,390,392,397,399,416,419,421,440,442,446,448,449,452,453,461,464,472,477,488,490,496,497,504,507,525,526,534,544,547,573,577,579,582,590,595,603,607,620,628,630,631,648,650,657,659,661,663,665,667,671,675,679,680,685,689,692,694,707,712,714,718,727,738,743,751,754,775,781,791,798,803,812,815,816,819,821,832,838,839,840,846,850,854,857,862,867,883,885,886,887,893,895,903,908,909,912,914,916,921,927,928,930,932,935,938,939,942,945,957,959,963,991,992,993,995,997,999,1008,1009,1016,1021,1022,1023,1025,1031,1035,1036,1041,1052,1054,1057,1058,1061,1065,1067,1081,1083,1088,1093,1095,1101,1104,1107,1111,1114,1115,1117,1120,1125,1127,1136,1149,1152,1159,1162,1176,1182,1184,1199,1207,1209,1216,1219,1221,1223,1225,1228,1235,1238,1243,1248,1259,1266,1272,1275,1277,1283,1289,1298,1305,1312,1323,1326,1327,1332,1340,1343,1347,1348,1362,1365,1366,1368,1374,1376,1385,1388,1399,1400,1407,1411,1415,1417,1428,1430,1431,1434,1440,1443,1444,1455,1457,1459,1461,1470,1476,1478,1480,1481,1486,1487,1488,1492,1501,1507,1522,1531,1534,1554,1557,1560,1561,1562,1566,1580,1583,1584,1588,1591,1594,1601,1618,1619,1629,1633,1636,1637,1646,1648,1654,1658,1665,1687,1691,1700,1702,1709,1710,1717,1719,1720,1732,1741,1748,1749,1757,1763,1765,1769,1772,1773,1777,1779,1783,1784,1789,1793,1802,1804,1809,1824,1826,1833,1838,1839,1844,1849,1853,1854,1855,1857,1858,1865,1868,1869,1870,1878,1884,1891,1895,1896,1900,1911,1927,1929,1936,1937,1942,1944,1953,1973,1985,1987,1988,1993]","[1653,814,383,1060,1290,1214,546,966,589,1232,1489,882,953,1523,820,415,236,878,500,1946,1254,1197,494,178,863,900,1847,1977,757,1768,501,111,1512,1166,508,10,684,9,596,14,1237,75,673,1429,907,1398,958,535,1970,842,874,1830,1533,725,1980,1202,373,1361,1807,1979,1153,1471,287,1902,755,3,1538,562,1304,1392,1435,335,1490,414,1257,1409,859,774,1800,1310,450,1527,1001,1699,760,1288,1453,800,967,168,973,1695,537,1694,230,1610,890,1172,1090,1482,983,1472,1004,1550,1638,1948,137,515,1986,1670,629,563,1735,1908,1187,344,72,677,1193,946,203,1333,267,1000,1302,644,824,441,420,469,455,1859,1040,363,342,32,588,253,560,736,1611,1958,1604,489,405,1174,476,310,1989,227,154,1420,1048,779,187,1082,303,1829,1992,1669,1666,1338,1037,1122,1738,1173,31,1502,1194,1181,599,220,1354,1728,302,1520,1448,1126,1178,404,1379,1715,1767,264,1118,1607,1464,871,175,1898,841,1506,11,1796,163,1753,1564,1602,1442,776,473,423,1693,875,523,554,646,1394,86,16,965,1613,1215,1130,1519,1098,1893,730,538,1587,118,1565,834,484,209,367,568,78,1110,602,176,1370,951,1484,80,767,119,512,608,925,1024,1412,132,1879,357,471,55,499,1578,1976,1766,698,1705,658,1889,1504,1945,317,1542,1325,530,990,642,353,398,434,54,1603,1623,1346,1112,128,432,1539,150,1113,1643,1874,610,1059,827,960,1,1404,485,1972,989,255,129,215,1582,422,956,1321,699,1160,53,533,1922,1758,968,177,1419,1664,773,238,1271,1540,559,1292,314,772,1510,365,1086,329,444,110,799,1862,777,635,1535,1345,51,273,1278,1509,826,1439,364,1188,949,1358,394,1402,191,970,143,1634,1899,764,6,716,778,1096,693,1495,1034,1723,391,1577,552,598,1831,244,352,1163,65,1456,1168,906,1675,1928,974,1249,401,1196,1647,1730,1742,1546,604,1521,1150,1873,651,558,1579,835,251,1382,1319,1776,1045,1446,1919,1755,478,624,433,1707,1622,737,1836,1609,1466,331,1075,1553,43,1351,1208,1227,1668,148,1934,1771,522,792,1810,61,1821,1567,1056,1530,843,320,1463,784,1840,971,1966,233,1039,785,1201,1447,856,741,435,613,1747,1639,1357,135,918,1342,280,1198,162,1100,1909,849,1247,1151,732,1384,188,1716,259,249,192,870,456,332,437,1916,1544,933,1011,787,1210,962,291,911,35,1073,1491,1621,293,1123,1032,915,1518,1528,641,1612,884,462,794,1053,1097,831,1606,1069,1315,1294,231,309,1195,1158,1971,720,460,1359,1508,1679,221,696,1498,869,445,759,1963,7,1812,275,1815,1864,873,1681,511,290,1406,465,1817,1189,17,1485,670,1685,82,1514,557,487,1467,179,1085,1108,1330,22,985,1458,93,901,1822,1778,1871,1043,1696,1033,1662,539,1644,853,783,616,1335,1203,1515,1380,170,1551,1373,1782,1015,1185,556,1438,1706,1005,296,1451,1823,940,1139,1984,1674,49,218,1437,167,323,1680,1818,919,1355,640,252,809,1143,924,1258,1897,1432,241,1792,4,518,1121,833,42,1722,395,978,269,297,1599,427,1264,429,89,1211,1736,366,891,1947,847,151,1697,1322,1186,381,85,1781,40,410,243,1087,1598,1787,717,888,1939,225,766,923,1529,1656,1167,1713,1774,721,1164,682,724,574,1786,540,197,90,1991,711,1500,1617,583,202,1109,722,1233,282,1661,542,1957,1387,1303,276,1273,1837,858,1028,1982,1860,413,1764,1608,492,1590,865,1811,1552,1128,510,56,801,790,172,1496,1532,728,770,304,155,1297,1832,829,1308,1260,281,1170,1316,1474,1921,664,581,600,306,1141,336,1450,955,495,1866,1990,67,1436,1231,1441,545,1739,312,1230,524,1703,116,1299,936,1204,1968,1281,1537,1287,47,705,1888,704,782,1296,1192,213,615,1279,146,1246,1559,1906,555,1389,1313,762,1941,1924,709,1981,1536,1014,294,706,637,1410,45,1261,193,1234,348,1513,1819,580,1541,379,852,695,388,99,897,647,158,748,1517,1013,1558,447,536,1285,1145,633,1047,626,245,58,1089,112,1094,1339,29,1452,1165,411,164,1077,1994,121,1286,412,1770,474,866,1727,1974,569,606,91,1630,1063,1218,654,409,1887,1079,239,70,796,92,521,1413,806,1842,1454,1615,808,125,1596,1353,57,1589,660,498,1575,731,1499,194,1408,156,514,860,979,83,428,541,126,1701,1711,509,289,1795,235,1364,1019,1010,1835,617,818,117,1177,27,561,1725,64,1381,271,261,1284,232,715,1200,1960,81,948,845,758,988,877,1329,315,482,1733,848,844,553,1421,528,1493,1265,470,947,443,1556,1569,1505,889,1999,1920,851,283,1074,1076,74,697,466,1886,1563,25,1433,1574,625,1270,467,68,1978,1525,1673,248,1132,1683,1049,147,1180,1245,1468,902,279,200,1671,1449,1743,576,1377,1462,836,1907,430,811,491,18,66,1363,1841,1997,1930,1951,1816,769,1894,463,683,761,1367,79,513,439,703,976,403,1371,1688,1903,1724,1328,346,645,1226,1131,1708,1369,1477,425,1140,1066,570,1317,666,1331,396,1416,1222,240,795,1007,1293,879,1843,105,360,1935,481,1422,1625,1910,1689,1240,1494,1616,1213,597,1224,214,351,1652,1962,1423,173,723,1349,1503,1848,1872,752,208,372,586,1547,1605,729,1124,1788,1704,1635,623,1119,1650,636,1148,1949,672,1737,1721,1751,468,1414,1923,876,71,805,1806,934,326,174,141,920,1105,1961,1307,804,765,505,643,5,994,1424,614,1236,1301,1759,1667,1497,1952,340,1142,204,161,350,1573,1445,1780,1383,1791,1718,1116,1030,1965,594,881,73,1746,1106,1344,123,1386,519,327,1311,1267,797,700,822,1950,1597,734,1943,638,744,1640,1600,1068,1161,905,549,1018,431,1805,1761,1274,681,1391,46,1882,1263,506,548,1813,1212,1852,1356,272,1932,1851,406,1914,1280,975,1863,747,768,356,1798,1147,1129,13,458,517,358,691,639,1954,1628,864,531,662,1012,502,1572,516,578,250,1300,1516,1684,1102,1092,1585,438,1801,1678,622,1403,400,1631,1393,1682,1581,1672,1651,278,828,686,359,195,529,612,1051,1750,593,324,101,941,1255,142,169,1006,564,1663,1465,418,183,745,216,1595,311,572,1885,180,1642,138,106,937,532,1880,998,855,1726,649,1867,632,1282,407,609,1157,1029,961,1808,1262,1698,1190,1179,318,668,1614,830,742,802,977,987,1734,1396,788,763,1754,1904,325,551,678,1545,1341,1592,1291,1072,378,459,1027,1239,1760,746,1183,1933,1397,1626,1242,571,817,1892,1649,1983,1253,1055,1917,1324,334,1154,550,688,621,307,1375,1038,793,1418,145,1690,954,338,1156,1169,674,894,139,1135,1875,1926,592,1191,1969,1785,1251,611,1144,1137,1401,369,246,1752,1846,520,1712,38,1876,205,1372,153,980,1641,655,982,1524,313,1405,733,1390,258,52,1775,299,333,1334,898,109,1729,1020,266,813,1084,1071,753,1686,1660,984,756,1915,1940,1206,1820,1925,1306,922,1064,1146,1050,1268,1918,1276,780,1229,1794,702,1256,1080,166,486,1314,1295,274,284,837,1099,587,1549,713,322,872,807,23,1959,316,1078,96,1901,1171,60,739,1676,436,1473,1241,591,1744,1337,1002,393,701,426,1426,1427,789,1828,1062,36,567,899,1511,20,750,1967,1956,113,740,868,237,98,1244,1469,969,1998,134,1571,196,21,1740,330,408,1475,910,483,475,1877,371,710,719,1378,454,223,1762,1645,181,1825,451,185,1252,247,1483,212,565,931,944,1046,726,1905,1570,1350,285,100,1756,1964,926,1091,262,1731,1890,1624,1217,1995,996,1883,1044,972,627,385,503,1309,222,605,1269,122,1133,786,825,950,386,268,1834,424,1745,389,382,254,634,1714,1460,1692,1996,1175,402,904,345,479,735,690,986,1395,207,343,1026,1555,1103,28,328,585,1861,1912,1425,493,708,1003,1620,1975,1543,339,1360,1827,917,749,823,618,12,1655,676,190,771,1548,584,1352,1790,131,1803,1320,39,159,1931,130,120,1138,1955,152,1017,308,653,1479,1586,981,566,601,480,457,1042,1576,157,1070,943,1526,1938,1220,1913,929,1205,1627,124,952,1814,171,37,892,543,1318,1797,913,1134,257,242,1155,256,34,964,619,2,1659,896,1856,527,417,880,652,59,687,1657,1881,1799,1845,1632,669,1336,1850,104,1250,349,1677,810,1593,575,1568,656,861]","3.7470755577087402","3.6901497840881348"
"""log_dualQ""","2023-03-29T11:36:18.000Z","1111","2023-03-29T11:54:49.000Z","gcn12.local.snellius.surf.nl","""log_dualQ""","-","2023-03-29T11:54:49.000Z","","log_dualQ","[24,27,34,38,42,47,48,50,51,53,58,61,63,65,72,73,81,88,89,104,106,112,116,118,126,135,141,150,151,152,163,171,175,183,189,190,198,201,204,210,243,248,250,254,258,260,265,269,271,278,280,283,296,297,302,310,314,321,335,341,347,349,350,353,354,358,361,366,367,373,381,385,386,394,395,407,414,415,423,427,428,431,433,440,450,461,464,466,467,468,470,472,475,476,486,494,495,500,507,508,512,517,518,523,543,546,554,555,561,563,564,565,570,573,575,578,582,587,599,600,605,614,635,640,641,650,656,659,665,666,667,673,679,681,682,685,691,696,697,698,701,714,715,721,728,741,743,747,754,759,760,767,774,783,784,787,794,797,799,800,802,812,813,823,827,829,839,841,844,846,847,850,853,856,859,860,864,867,868,871,878,881,884,901,904,909,921,926,929,931,935,949,952,957,960,962,968,970,972,979,981,983,991,993,995,999,1004,1006,1009,1011,1017,1023,1028,1029,1033,1048,1050,1054,1061,1066,1067,1069,1070,1072,1079,1080,1082,1084,1090,1091,1092,1094,1112,1114,1122,1124,1127,1136,1140,1144,1151,1152,1156,1159,1165,1166,1167,1172,1177,1180,1182,1183,1210,1215,1219,1222,1223,1228,1230,1238,1239,1241,1249,1252,1263,1264,1271,1279,1281,1286,1288,1295,1300,1301,1313,1325,1327,1336,1338,1346,1347,1354,1376,1378,1386,1391,1395,1402,1405,1406,1407,1411,1414,1420,1423,1426,1433,1435,1439,1442,1444,1448,1449,1452,1454,1456,1458,1461,1467,1468,1470,1474,1479,1485,1487,1489,1490,1498,1503,1506,1508,1510,1513,1520,1521,1522,1530,1532,1535,1547,1550,1551,1570,1572,1584,1588,1601,1603,1604,1619,1629,1650,1655,1663,1680,1700,1721,1726,1731,1733,1739,1745,1749,1756,1758,1759,1763,1765,1770,1772,1775,1779,1780,1783,1784,1800,1804,1810,1814,1824,1825,1830,1831,1841,1842,1844,1853,1856,1859,1866,1867,1882,1902,1910,1912,1920,1927,1930,1934,1939,1943,1948,1949,1950,1954,1959,1968,1982,1990,1996]","[1035,1002,1757,1349,1899,1505,769,299,295,1599,1806,137,1925,1858,1799,1921,511,1545,1630,1010,345,337,1500,591,519,1208,639,1788,916,1099,1634,763,15,536,1961,785,420,886,914,1966,1108,1564,1980,77,1202,413,1715,1512,273,1855,1422,535,1178,33,1504,633,1864,620,1256,1538,1703,281,1326,805,1270,1955,593,1360,1661,162,119,1199,1958,547,959,849,1410,604,177,1389,1445,197,1189,453,266,1618,830,1577,1194,411,939,147,1730,340,30,1906,618,576,956,756,629,29,483,660,1614,1049,1940,221,1748,1849,401,988,1989,1331,1100,1427,1676,193,456,1798,973,344,480,1105,892,1566,1113,1933,919,922,1742,786,1896,211,1318,654,1654,1041,1524,795,1031,1356,996,776,905,622,1134,838,1795,1602,66,1022,173,223,1883,127,1615,264,1062,388,551,1832,1157,0,610,1568,1083,445,1972,674,1793,1039,259,1078,1675,1987,1840,1984,234,400,1935,1342,217,482,1580,1785,342,1293,1164,1736,676,855,1390,1121,589,442,192,693,1372,549,1482,1826,390,1860,320,1818,1683,632,1437,524,166,516,1060,1627,5,1273,1493,1658,330,1918,663,609,1424,1501,675,722,1244,306,1163,520,205,1888,316,1373,1438,1446,1240,623,930,1843,93,1302,739,985,170,806,12,69,1628,583,317,79,1314,291,54,1475,404,1552,1322,185,100,1706,1329,1608,729,180,873,1186,513,707,168,672,294,432,1320,977,1752,1671,224,998,883,1563,590,1021,253,1862,556,1872,1368,915,1670,1971,631,1051,1771,346,1425,888,1154,1309,832,1674,1319,22,1777,272,1598,1558,78,1642,941,833,1362,577,97,997,161,4,11,1809,808,608,893,889,328,1298,1542,1074,1549,1764,757,653,282,1761,129,1540,391,945,1852,541,750,447,1523,1822,1262,766,1880,1600,522,1290,213,245,969,1544,1964,128,1416,1871,1143,231,425,156,491,566,1130,220,1667,842,1428,325,226,422,1709,1579,778,1379,734,478,1015,421,1574,709,120,1198,900,1993,553,940,188,351,1838,1891,96,56,907,257,651,638,99,1605,1666,1514,1589,1613,569,370,895,1931,1960,1792,1117,460,1043,720,274,430,338,752,1981,222,1678,1529,509,781,607,139,1294,1276,1350,658,121,1036,1815,37,818,242,1641,1149,710,1929,1026,225,87,534,704,91,1073,655,1803,1673,441,1892,533,1059,1128,359,1176,1103,1093,1025,1708,377,645,380,934,1495,1052,1781,334,1743,1330,1473,1409,872,1016,1640,548,488,17,1310,851,1915,1908,1019,1477,1192,1224,1649,493,1020,621,1139,1063,628,1303,1817,994,1174,23,1104,837,585,1150,1141,1576,1058,443,384,1808,980,1340,43,690,612,449,288,1032,974,684,764,275,276,552,1317,1365,1399,83,634,348,1553,94,109,1120,1272,1724,1827,1534,301,1344,1698,1463,1316,1718,531,738,312,452,313,954,801,880,1766,1923,1216,1753,810,822,910,971,14,1685,1548,474,1312,695,711,1418,740,1633,419,499,167,303,1581,434,82,526,1064,199,748,1693,355,779,911,580,596,963,387,1802,1003,1214,1185,804,382,571,1042,1065,49,90,1413,439,194,863,1469,124,1590,1738,1132,613,1893,1181,772,1169,688,45,1188,670,424,624,1557,951,1472,1947,1261,375,733,1637,1398,184,1260,1754,1217,560,444,1351,920,1611,485,1462,742,416,369,417,694,1728,1794,105,247,761,820,1638,652,75,1924,1447,438,1366,1158,1109,165,232,1690,1887,669,1768,1988,251,80,26,157,1519,74,1769,1861,309,429,1668,961,902,1460,218,7,1453,958,581,1850,758,392,1846,95,389,1133,1983,1516,1597,1760,505,1839,1874,1308,967,1820,208,1478,393,1466,59,1786,159,1953,2,398,686,1571,1266,227,497,284,1515,1034,796,1076,406,1258,270,1415,1337,1434,1741,755,1622,1999,1135,1812,1443,1393,311,927,793,365,730,1269,496,1278,943,527,298,1341,990,1348,616,1451,1226,1917,828,16,1335,899,1863,1483,1455,1881,451,1723,174,1247,1419,636,1204,1704,1829,35,1639,1695,528,1384,1928,1001,1679,304,403,1697,1716,1789,492,807,1648,727,525,845,1539,1801,647,1352,318,1694,1087,1656,1643,469,912,938,1396,1750,852,1200,289,601,6,1682,1369,62,574,1081,1836,1110,1116,336,626,1904,809,1898,861,885,1623,1561,1823,1828,501,219,1057,1233,1714,1807,1582,182,1408,1311,1776,186,955,436,36,1762,1227,1865,1734,1499,918,1306,215,597,824,1030,982,1412,426,595,788,1097,1877,1148,1677,1531,1430,1000,790,692,1616,1647,136,1626,1364,487,1267,1275,1878,122,1526,3,976,1995,1905,1370,379,1657,1068,153,913,1936,1476,1274,405,28,1805,1175,410,1250,598,1606,579,1137,858,1118,865,1371,736,286,172,1621,869,1101,950,372,1142,689,237,1517,40,1123,702,1687,649,1978,933,835,357,1190,705,1705,1914,648,1205,917,544,1722,207,1652,854,906,1170,753,10,538,1184,882,1045,1740,114,1684,1747,826,1937,446,1569,1727,1367,1837,111,229,530,67,1047,1578,1075,1879,115,1631,1259,179,1585,1620,1436,1496,287,749,1248,1811,1145,1595,1636,1307,1664,1106,1236,1725,751,1541,1125,473,680,879,719,308,521,103,1875,1986,1755,876,1916,479,18,448,1543,329,1941,1282,821,267,144,1901,331,1587,732,1323,986,160,1392,1131,1974,1296,1494,936,771,724,819,1334,567,326,44,1869,811,64,1168,1242,233,630,1235,110,617,1287,568,133,1380,1254,1155,1088,238,1115,1008,928,32,572,155,19,1055,107,1632,1998,214,1359,887,268,1686,1044,206,1782,1942,735,1681,890,1845,992,70,368,333,1237,1735,840,1609,458,1197,1903,836,1847,1304,60,362,1596,671,1040,1729,13,937,1257,249,1203,1699,279,816,130,1719,815,1053,1994,539,1712,559,1502,1932,1565,322,1138,1997,1586,746,1187,356,102,399,1394,1147,1767,611,1876,1926,1488,463,1481,1635,798,1353,537,1431,1525,529,228,1573,542,964,843,1854,503,504,642,1005,1938,1201,307,1688,1717,1403,1612,1404,1218,327,1774,1332,603,1900,143,1746,239,514,262,1417,235,1607,1702,765,324,484,209,363,454,586,1507,975,1890,1480,8,1834,1560,108,1691,1973,550,1161,292,1537,1868,848,803,984,1441,154,1171,203,1246,339,459,562,1592,891,378,1962,1819,1575,792,1234,1969,68,662,212,1870,76,1385,71,1401,332,200,1383,1231,418,1985,1465,1669,187,435,773,1970,202,39,1253,1195,713,726,1283,1450,1696,1162,1333,1660,85,1907,1944,661,1701,1321,1119,646,1518,1486,1884,1071,965,236,1617,875,195,558,1965,1339,46,545,92,181,619,256,683,1897,1277,101,1429,1894,874,132,731,668,532,703,1497,1102,643,664,789,1229,1212,1085,374,1707,770,169,1919,1911,1111,1653,1098,481,261,1711,1491,1014,1196,1945,678,1027,1689,745,1077,1509,1046,1594,9,145,158,305,1225,396,240,1773,1625,383,196,1710,1528,1951,606,20,498,1975,1037,1797,1562,706,1737,1440,216,1889,489,1209,1821,762,462,1546,1956,1160,718,1556,1672,1791,627,371,315,176,57,1343,1107,506,615,21,1375,1268,825,866,1297,510,477,113,1220,1361,1895,1255,831,241,364,791,490,277,1315,1963,716,857,862,1692,1173,877,1397,657,717,1289,1377,84,898,1624,1056,1583,1913,408,86,1299,1720,987,1007,1857,352,1284,897,594,903,1206,191,1358,1153,1848,1979,376,1533,978,966,1790,1013,625,138,1096,343,1873,1243,1211,1387,360,402,123,1559,323,1946,1191,1646,178,1813,1851,1567,1645,1221,1957,437,1207,1833,744,1,775,1355,602,1363,989,1909,1796,948,1012,117,712,1554,148,300,146,1744,925,412,723,52,1787,1285,230,471,780,55,131,782,1018,1778,1991,584,677,1388,540,1305,1591,942,1459,1089,1484,1555,1345,1644,140,592,1977,1885,814,870,834,319,908,1146,1527,1357,737,1251,25,1129,1213,31,1751,98,708,1024,1457,255,1492,1126,588,1593,777,149,896,465,1280,1662,457,293,1400,932,285,515,1536,1382,1193,142,409,1374,1291,923,1967,1952,1265,1381,1976,1992,125,134,768,644,1232,944,947,1179,953,1095,246,1432,1245,290,244,1732,946,557,1292,699,41,1086,1038,1471,725,1713,1610,894,502,455,263,637,1328,252,1922,924,1659,1421,397,1886,687,700,817,1324,1511,1464,164,1665,1835,1651,1816]","3.635526657104492","3.6546260118484497"
