"Name","Created","Runtime","End Time","Hostname","ID","Notes","Updated","Tags","data_type","test_sims","train_sims","Test loss t(0, 0)_r(5, 20)_semi_pNone_gNone, MSELoss()","Train loss"
"""log_quat""","2023-03-29T11:56:36.000Z","1016","2023-03-29T12:13:32.000Z","gcn9.local.snellius.surf.nl","""log_quat""","-","2023-03-29T12:13:32.000Z","","log_quat","[5,7,12,14,18,19,27,29,31,32,50,57,59,62,65,69,72,96,101,102,106,111,112,115,117,125,133,141,145,151,160,161,168,179,183,187,189,195,202,203,209,219,230,233,237,241,244,246,254,261,266,277,281,284,290,302,306,307,315,326,337,342,344,355,356,357,360,364,371,375,376,377,379,386,393,396,398,402,407,409,410,411,412,414,421,422,423,440,444,448,449,453,454,462,463,464,466,468,469,470,474,475,477,478,479,487,494,498,503,512,513,516,524,526,533,541,542,546,550,555,567,568,573,577,578,583,588,592,605,606,612,615,619,624,636,637,638,643,647,650,654,664,673,677,684,689,694,702,705,717,718,728,731,738,750,758,781,782,785,790,791,793,801,808,810,814,815,822,831,840,841,843,845,846,855,862,865,869,870,873,874,876,878,883,886,888,890,893,895,898,902,903,910,913,920,921,922,927,929,931,932,935,944,946,947,948,954,955,966,968,971,983,993,1008,1010,1011,1017,1020,1022,1031,1035,1036,1039,1041,1043,1051,1052,1053,1058,1061,1073,1074,1075,1077,1094,1095,1100,1114,1117,1127,1140,1144,1145,1149,1151,1155,1157,1168,1177,1180,1185,1187,1188,1193,1200,1202,1209,1215,1229,1231,1237,1245,1248,1252,1254,1258,1261,1262,1267,1269,1270,1273,1275,1276,1290,1292,1293,1316,1321,1325,1331,1341,1343,1344,1347,1349,1357,1371,1374,1376,1383,1386,1406,1420,1421,1427,1431,1432,1435,1450,1452,1455,1466,1474,1478,1479,1481,1491,1506,1514,1519,1521,1524,1534,1564,1573,1581,1582,1590,1591,1593,1602,1603,1607,1610,1612,1613,1615,1619,1621,1623,1625,1642,1643,1648,1651,1655,1669,1670,1676,1688,1689,1697,1702,1706,1714,1722,1726,1729,1730,1741,1744,1749,1756,1764,1766,1770,1776,1785,1787,1789,1791,1802,1808,1818,1824,1826,1828,1833,1842,1851,1856,1857,1863,1864,1867,1872,1874,1881,1884,1891,1897,1899,1900,1919,1932,1936,1945,1946,1950,1954,1955,1960,1962,1965,1984,1987,1993,1995,1996]","[488,1456,1363,1107,715,1628,1568,1577,1,752,1545,1076,574,1952,991,659,649,665,489,77,126,1896,825,1812,1346,982,1571,184,1574,1388,1186,730,52,399,1137,582,1537,1080,1338,833,1522,1007,1429,1917,1224,1352,622,1636,291,938,1026,1162,1827,899,227,609,950,1639,1735,1513,1030,736,1562,517,1029,749,222,1304,985,984,15,1314,837,614,1250,1152,918,46,1711,1971,191,1935,1395,1547,817,1057,369,285,1862,259,97,427,1028,211,446,1905,754,309,1296,47,1504,877,760,1171,941,1178,1859,1990,1922,1055,1393,768,1892,1121,724,1753,1464,1704,859,205,1673,761,977,132,1172,961,644,299,1894,347,251,1239,1747,1499,734,447,710,532,796,536,1446,1701,1743,906,336,192,1460,1632,1139,525,283,1830,1330,953,54,445,1589,547,180,362,108,267,924,563,1473,1439,696,1170,484,270,1101,353,1360,720,940,1523,138,1576,934,1414,1771,743,1320,1110,912,226,1210,1024,0,137,322,165,1847,1204,786,1972,1691,1806,275,975,630,1569,294,945,1097,416,1230,805,732,1392,1592,1654,727,481,751,627,1483,493,1287,1417,771,1425,1832,1486,483,1158,1588,1497,679,1181,1419,1046,451,905,530,204,1525,98,1846,243,1019,1227,163,1128,1176,800,566,1240,182,1757,753,788,1596,1951,4,228,1736,1599,83,690,1038,1682,1448,1793,1285,1953,509,667,795,646,1164,528,1340,122,564,848,1557,1102,1289,317,123,1060,1693,21,343,1467,1779,529,740,1885,1518,1876,268,543,472,1064,25,722,49,332,744,1023,1098,767,224,1069,1913,748,1217,1601,1567,1119,1912,208,1297,457,839,1548,603,967,1034,172,42,1723,683,1553,1660,121,1033,1236,1323,554,774,300,105,1189,1416,1914,1661,1738,94,1136,1153,1529,1664,713,1516,1103,1364,847,762,199,1796,1423,167,1430,1926,194,1835,24,144,1746,185,628,824,55,198,490,1751,64,1645,990,166,1196,1413,374,1422,699,626,150,783,405,1457,714,812,1853,197,1530,1337,1291,621,340,1138,1586,676,766,1257,1991,1021,559,1056,492,549,424,794,1447,1249,633,176,87,335,1604,745,217,1454,1901,1501,1078,1335,1608,879,460,1379,473,764,1191,482,1104,830,17,1315,670,1633,776,1279,433,1797,1233,660,1821,1214,265,370,1594,1278,1560,459,1396,880,887,34,212,914,104,1536,1216,1948,1937,1970,964,521,739,523,1426,1418,1647,558,1985,1113,1666,1355,1760,809,1541,1823,1858,957,328,1174,1834,1681,708,1683,685,127,956,114,827,907,471,1390,556,952,1728,177,1662,1769,157,1650,129,682,599,1207,1027,1939,828,264,434,1428,223,1000,639,737,1904,45,1318,3,1773,1505,1434,1380,1979,916,170,1788,1263,143,1465,866,1782,959,26,1368,1195,40,951,1880,10,1814,1468,1284,1767,1745,1268,1563,1305,1906,520,455,712,999,442,506,30,1585,1378,417,867,719,1212,85,1160,1860,698,1805,1540,1389,806,2,697,153,1707,666,358,989,110,765,11,849,500,661,140,1890,775,1699,439,706,1443,1910,729,1462,570,1068,1929,435,1366,90,235,1090,1989,1580,1976,1294,1459,917,304,1640,1182,173,1803,1941,1800,894,1436,928,1909,240,1758,1382,1630,925,188,1198,687,193,1463,1133,1559,382,1142,175,61,1844,1656,1054,1359,58,253,1509,1415,1663,538,1999,594,1213,1211,312,617,1361,225,1135,1942,1131,1898,1992,655,970,389,1680,1554,688,671,23,298,1720,1071,596,1350,313,1225,44,885,1685,1303,1146,1334,1327,681,1908,1375,269,229,109,1538,1194,1868,169,1394,756,1634,1777,548,1141,1652,1367,1620,1373,996,13,587,200,1963,303,772,656,1924,1716,593,1854,1887,1994,1042,1759,1653,1183,338,522,280,589,1786,1865,1531,1295,1927,1973,1085,418,900,1500,1718,1256,691,48,397,882,972,1477,733,1911,324,288,779,1328,1878,1907,1205,1482,1063,1703,595,1167,598,1014,1105,1750,821,1310,1822,1855,784,1552,404,1199,276,1351,581,1192,1921,1638,334,1301,1120,1584,735,458,232,1469,1684,572,430,1845,1299,854,551,260,1801,56,1096,1306,73,1686,1724,1493,1401,1444,998,1877,432,1013,1626,1453,1807,1072,330,871,1126,86,1677,669,249,1398,826,1737,1675,844,1232,130,1705,987,1742,811,657,384,552,1201,1915,1708,1408,653,721,286,674,1624,323,154,1813,897,1902,1108,1944,1964,68,1169,1369,901,1849,777,1629,1543,663,1587,709,560,318,611,1641,1768,1710,1298,1112,321,1617,1931,1339,896,1241,608,60,401,1752,1998,1733,426,1605,586,74,978,1772,250,1943,618,1324,926,1575,327,1433,1308,507,1558,1238,1949,242,1804,1811,1175,1088,813,652,210,37,196,1727,704,1721,6,1570,75,314,1799,757,1184,387,1093,540,1852,403,282,787,93,1875,116,515,348,278,1087,1565,527,113,311,1489,118,428,747,1551,292,1790,1535,82,1665,1332,1988,149,994,1903,600,741,1578,1084,1410,502,1925,1561,1672,505,565,1871,1566,1798,1755,1358,1179,1246,155,206,1253,1627,850,325,135,1440,107,486,1451,437,131,623,1283,392,1492,979,1313,1841,1397,352,1940,1838,429,863,214,1512,1520,1404,1511,820,892,378,1116,1780,1381,923,958,289,1161,789,1079,1829,1542,1888,1302,258,909,186,1870,908,1441,273,1197,692,1402,1015,778,963,1831,930,1476,79,152,1005,1165,1725,629,257,1208,1496,146,864,1044,1226,491,476,834,1967,365,818,1817,349,1003,701,1065,1719,1243,1235,571,1220,350,148,1734,76,942,1317,575,467,236,746,271,1502,41,531,238,1006,1348,1843,391,263,1861,1762,84,675,1611,1449,1873,711,1783,1997,333,1424,537,1081,1966,345,936,1442,272,1124,1461,773,35,1977,585,1579,1668,792,88,607,1405,1598,1001,1370,293,1918,1485,510,301,9,134,943,287,1700,119,1387,742,1016,1070,1774,1837,1694,1002,501,553,1067,1819,16,66,1969,247,1920,1354,297,579,1546,366,367,1286,1384,33,1974,980,726,1009,413,89,415,1631,461,207,71,770,158,1156,1012,216,1810,308,354,1322,1255,252,716,1763,1498,763,78,1816,124,53,1365,1484,201,703,1539,625,590,394,1471,1815,406,1032,1781,1319,634,631,857,1206,380,992,431,1679,1674,591,1059,974,1218,359,1748,164,1715,569,1372,1412,535,1544,1986,1203,1667,1173,1154,861,1222,1045,1958,1778,1488,804,576,1409,1959,1508,881,452,832,695,1533,485,858,891,798,1690,363,1695,1099,274,995,933,1754,67,976,305,1221,1678,1635,1510,610,511,534,1345,853,1600,642,678,190,641,919,339,38,213,1083,1980,1251,1709,1809,1018,120,1933,1981,319,1649,988,1411,70,1264,842,1765,1092,1840,331,139,1616,385,816,508,889,1879,1445,400,1242,514,310,1503,1282,381,1223,1123,22,1622,937,1163,1507,1271,239,1159,142,1134,91,1266,8,438,1494,295,965,329,36,159,221,1438,504,1106,1956,1047,1825,1490,939,390,1606,1400,1618,181,1517,1614,616,171,1259,1886,499,1025,1866,20,856,640,441,1219,1839,1527,838,1528,1698,1475,1458,1550,234,419,1978,651,1244,174,620,1646,1311,1437,686,580,1712,456,1923,545,162,80,797,480,1288,497,1848,1657,1836,361,1260,1048,632,1713,1957,245,1312,1247,1377,383,1329,1975,1277,128,372,802,81,1115,539,1091,872,915,1280,1147,1089,1333,852,1740,92,1143,635,28,1761,1040,1150,1495,1004,868,1889,1407,658,495,1732,215,1082,39,320,1228,780,1775,1122,1480,1385,1982,1869,1086,436,1916,1795,351,136,408,443,700,1265,1336,1968,1696,803,1050,723,1300,602,1166,1784,1274,519,557,1850,981,544,1049,707,561,1595,1109,759,63,95,1572,1118,296,1362,1403,1487,807,231,884,1148,368,1356,755,648,256,388,1930,346,1717,255,1129,1062,823,949,1555,1739,601,662,1234,562,1272,147,1472,1882,103,1961,645,962,1794,1132,1938,597,220,1928,1644,819,1609,1792,1731,969,1515,668,178,725,1532,769,465,262,1391,672,1307,1583,518,316,1353,680,836,584,613,156,986,1342,450,1111,1597,1125,373,425,1671,799,860,1659,51,1556,851,1895,1687,1983,100,1947,1692,1820,341,43,420,1658,1893,1037,1326,218,904,1066,835,911,1190,875,960,1637,1934,1281,1399,1526,248,279,1130,973,1470,395,99,1549,604,829,496,997,1309,693,1883]","3.4465816020965576","3.4173954725265503"
"""log_dualQ""","2023-03-29T11:56:39.000Z","1125","2023-03-29T12:15:24.000Z","gcn44.local.snellius.surf.nl","""log_dualQ""","-","2023-03-29T12:15:24.000Z","","log_dualQ","[11,12,15,16,18,23,39,54,59,65,69,77,80,103,111,116,117,118,122,128,129,133,134,143,149,155,156,157,163,181,187,192,194,205,208,215,223,226,231,237,255,268,272,273,276,285,287,289,290,291,299,303,304,308,312,314,316,318,352,357,361,363,371,372,383,386,388,393,399,401,402,408,410,413,420,427,431,441,450,453,455,470,473,477,486,498,500,503,507,514,515,518,523,527,544,549,552,556,557,563,567,569,570,575,577,584,596,598,609,613,617,618,624,629,635,636,639,640,643,651,652,653,662,667,669,675,680,682,683,685,692,707,712,717,720,750,752,754,760,766,768,769,782,790,793,794,798,799,801,803,813,820,835,841,844,846,854,857,862,864,871,882,883,886,887,892,893,899,902,905,907,909,910,915,924,930,931,940,943,945,951,966,971,973,977,984,990,992,993,1008,1010,1015,1018,1023,1027,1030,1032,1035,1039,1042,1044,1047,1053,1055,1059,1062,1063,1064,1065,1066,1076,1078,1080,1093,1096,1100,1117,1119,1122,1137,1154,1158,1161,1163,1182,1183,1186,1192,1194,1200,1208,1215,1217,1226,1231,1245,1247,1250,1253,1265,1267,1268,1269,1270,1276,1285,1288,1291,1296,1303,1308,1310,1314,1320,1321,1322,1327,1330,1335,1339,1346,1348,1352,1358,1366,1371,1394,1398,1399,1401,1403,1406,1416,1417,1418,1421,1428,1434,1435,1442,1446,1448,1449,1451,1454,1455,1457,1468,1469,1475,1476,1477,1484,1488,1490,1491,1500,1501,1507,1508,1510,1511,1519,1523,1529,1535,1548,1552,1556,1561,1562,1564,1565,1569,1571,1574,1587,1598,1608,1609,1611,1615,1631,1641,1642,1643,1648,1651,1652,1653,1659,1665,1668,1669,1676,1682,1694,1696,1702,1710,1725,1726,1728,1731,1736,1737,1741,1744,1750,1761,1762,1764,1765,1766,1779,1789,1792,1796,1799,1809,1825,1827,1845,1850,1851,1858,1859,1860,1871,1873,1880,1881,1895,1896,1902,1908,1909,1911,1914,1915,1917,1921,1923,1927,1935,1938,1944,1949,1951,1956,1960,1962,1972,1973,1977,1979,1981,1987,1988,1999]","[101,1390,1595,277,671,1734,959,1572,1804,306,1521,227,158,279,1070,1712,1132,1280,1554,1221,150,302,1173,113,1533,1382,1206,1863,764,1159,176,8,845,195,1423,373,831,684,679,1344,1727,243,944,465,183,154,467,1657,1957,1090,1022,1524,1632,850,336,411,74,1464,1362,1943,994,1674,254,818,547,1360,1135,439,1174,612,659,970,1528,375,1717,327,300,321,1974,1084,1051,1197,123,627,333,1147,937,781,1838,1526,1866,294,331,1633,13,1673,1081,868,586,1165,1302,1458,1024,1292,1941,1129,1784,587,1855,452,416,206,483,252,1580,492,190,626,245,234,1713,1876,30,219,142,51,397,737,1171,1145,698,1440,522,258,403,1530,735,1272,1375,1742,1545,1579,1373,1891,1319,1326,100,1997,1686,1304,822,1482,21,1955,168,283,1969,853,786,1262,44,1612,1589,5,347,589,1617,1854,1178,1368,1797,1195,1337,1020,734,1436,1184,1683,275,1829,305,1323,1091,879,27,224,1877,332,1411,1056,1367,454,829,233,1695,1284,866,833,1385,218,762,1882,1334,346,1430,1822,90,706,1790,1497,424,76,56,1415,877,991,837,1570,1193,1479,354,1986,1605,1218,597,380,508,987,459,1691,982,244,1128,1028,1619,1945,1071,94,745,1690,250,278,1704,317,1380,1388,561,510,664,1892,839,1924,1087,520,1898,1389,1094,796,836,787,810,107,379,1424,843,1108,963,1179,1585,983,658,562,1602,1722,485,1333,1188,474,1776,34,1904,1625,709,266,1095,229,309,47,1433,730,201,939,1294,1893,1251,704,898,1483,32,674,1123,568,396,1481,1259,1495,582,1252,1281,1190,748,256,1364,144,590,697,1243,1013,1961,663,382,530,1427,281,19,1795,1905,867,1655,605,360,480,1861,1894,1397,167,1933,985,941,894,1246,1083,726,472,348,26,1803,1513,82,743,135,870,776,274,1820,1407,890,50,824,7,1591,1518,1241,1711,1544,1074,958,370,1377,1697,461,1298,153,440,1202,1141,1103,553,840,1806,349,1045,1592,1295,1808,1667,1492,225,1817,688,248,378,428,753,622,159,202,246,1085,131,1755,1584,1396,367,1383,1313,860,46,178,1391,1493,293,415,1847,1125,645,24,800,875,0,476,497,981,1162,628,1378,1105,1599,533,539,792,404,1033,650,365,788,456,721,433,1374,106,901,647,548,711,1275,345,1719,1964,1282,249,1156,1461,1499,4,1143,904,73,1553,204,1586,263,298,1559,1721,976,974,761,1628,967,1753,1356,908,1437,1000,1547,876,1801,1191,198,114,1003,1644,819,538,75,921,642,307,579,1531,295,1166,808,542,1293,1443,236,391,608,1203,1663,594,1237,606,14,828,1685,136,1867,170,1127,1532,1672,209,1031,437,1393,690,763,954,1413,1324,1649,604,826,759,64,1638,519,43,1730,457,1235,1514,1879,719,141,534,623,48,1555,55,1223,1177,1852,578,1775,282,932,120,1910,723,526,715,1869,1029,602,1054,369,1703,956,1287,1816,1705,1345,668,595,1264,1328,88,362,755,933,815,1857,911,479,827,1116,66,267,342,284,630,1769,1645,37,1946,1386,1134,1883,1075,1357,1009,28,1471,1486,1828,670,61,724,1111,1447,337,1136,72,1256,1115,916,1329,560,151,961,633,501,1279,443,1936,952,1618,725,1634,1355,1862,1343,1381,79,773,1732,573,301,607,1749,323,1522,1460,138,1061,1948,1842,517,1305,1098,220,1400,98,130,1990,185,821,1596,851,212,1714,1907,1698,239,171,1928,1462,1222,1180,693,920,1837,1426,1214,1700,1786,614,1354,1516,999,807,1624,296,38,1445,731,1991,478,353,947,1848,1255,148,242,217,257,1414,758,189,463,502,444,1472,980,1746,536,1261,448,1048,926,1688,1757,60,1470,162,78,713,714,1771,1884,1019,1037,1800,359,1606,1600,460,1650,1965,264,1640,747,1089,657,376,423,783,884,1630,1646,1002,1578,574,1473,1227,319,695,1361,1636,1967,343,210,1916,1985,1538,1112,656,451,681,600,1899,1724,112,1509,1170,1444,1213,1629,445,270,1718,1627,1788,566,1976,740,313,1626,1692,1376,1709,1720,1774,341,1318,1604,727,1536,1824,1379,1189,326,1130,1573,897,438,1467,1874,174,917,1077,1760,1107,421,99,1622,339,139,889,1395,1841,1660,1929,184,1689,63,1431,1219,40,1706,1654,105,146,1099,1639,1242,1912,344,1601,1913,1968,71,1274,858,269,1204,1238,1176,17,1244,350,1723,767,22,1959,1758,1106,1715,716,1118,1807,1539,1199,1014,1735,1067,355,1185,1114,1350,119,1826,1593,779,381,1708,1926,742,988,1088,1113,86,791,878,177,446,384,849,1068,1756,1984,1607,1301,216,1740,964,85,1109,435,701,1286,1699,489,1,1675,1266,874,528,1160,1517,67,1677,1793,938,1198,418,29,506,1812,823,1662,1525,172,529,1196,1635,1542,1494,1052,599,288,247,1405,1234,914,1802,1153,736,33,1138,1853,1823,593,1846,1693,1940,1172,1832,830,757,1931,1370,1057,311,1017,1751,84,744,1504,1441,700,1932,1733,1120,1918,1420,1995,297,1577,847,1341,1387,102,705,1372,856,906,1805,1687,49,412,358,487,708,718,419,211,741,1001,1886,811,1300,1623,935,881,280,1576,1410,186,389,1897,127,689,1316,1919,649,1240,1271,1005,1840,774,912,1011,1258,25,1126,1140,896,1201,1953,140,986,430,1248,1534,1998,804,1456,1079,555,1831,1844,1888,368,1036,710,68,253,1747,3,1664,525,1661,1782,175,611,1982,392,471,406,390,1794,1353,1978,1590,482,1512,592,137,1425,1947,696,1543,1783,1684,377,1716,1297,814,765,1903,286,703,1365,1780,213,1006,588,1216,1647,1155,182,95,1952,936,1954,1885,464,962,1563,1752,1588,325,1478,1506,1568,179,409,929,462,422,702,91,364,1930,738,1701,1950,644,292,531,1041,42,52,1637,1021,1980,1317,447,1872,62,1743,1233,1843,1412,1819,1121,1004,1450,888,1273,583,1503,580,164,979,969,1549,950,928,1958,1487,173,885,108,771,121,1439,1739,165,1283,581,620,147,1239,1498,425,109,795,1489,1452,1480,1016,545,535,1485,1778,646,1232,739,1363,395,785,1963,240,975,188,1038,200,601,6,385,1679,997,152,1168,1432,825,949,491,968,865,1996,1026,58,749,665,1359,809,512,1230,1610,1402,1309,540,558,1900,31,1050,1311,1581,996,1839,1146,124,957,1278,97,387,1167,1971,1069,978,1729,1875,1046,521,953,1551,238,1384,746,1254,1993,1541,777,817,1937,499,637,732,1849,513,509,1558,405,1777,812,1540,366,1671,1680,1211,1616,1890,493,1225,214,1151,648,1868,1814,1164,756,1834,400,504,1325,115,565,780,191,1040,699,1707,632,1966,770,805,863,1821,673,398,196,571,1754,235,880,913,1408,180,564,1453,265,625,222,45,1224,169,1228,494,1768,1133,631,1249,1169,1210,1049,261,728,1220,655,1566,1515,516,918,834,1207,1922,1257,532,490,505,161,1340,925,1104,615,1575,1983,1681,1745,1878,125,9,414,221,1392,330,537,1527,1763,1818,232,816,166,1970,1798,87,1187,1658,1603,36,475,797,1429,315,1148,919,1537,775,1567,1419,1934,1621,1306,1496,126,1086,641,449,677,197,1463,603,1150,1583,927,458,1209,678,1351,546,495,923,417,1830,41,1092,733,832,1082,1072,1139,1332,434,207,484,855,436,132,203,1901,1212,340,1810,1656,251,1144,900,1124,616,998,374,661,1012,93,1097,160,1767,2,488,334,842,784,1102,1787,1614,468,496,1312,442,466,891,271,903,1582,861,551,585,1347,260,591,1759,1748,92,729,550,621,676,972,806,660,81,946,1620,83,1058,1149,145,1404,559,852,469,20,1670,1835,751,789,619,1060,1422,429,1289,1942,1349,1889,942,1773,1338,960,1315,859,1992,1856,1550,329,1833,104,543,610,1331,1342,1597,1836,1157,1474,262,1975,691,1887,965,989,694,310,576,351,1290,722,1502,89,872,199,838,35,230,1738,1299,1994,432,228,1229,1811,320,338,1920,1465,1815,328,1939,1438,686,554,1336,1557,634,1925,1110,778,1101,1870,1073,848,873,53,934,1236,110,1007,572,57,1613,672,241,1369,426,1666,1505,1813,948,1864,1791,1546,407,1520,394,802,541,1678,1131,1865,772,1307,654,10,1175,1142,955,1025,1034,481,511,1459,1781,666,687,1906,1594,70,1989,1560,193,638,524,995,96,259,335,1260,895,1152,1043,1277,1772,1263,922,1181,869,324,1770,1466,1409,322,356,1785,1205]","3.2192485332489014","3.2587136030197144"
